"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2010-06-29",4005,"CORDOBA Nº 01","Córdoba","Nacional","2010","22","FURGON","34","PEUGEOT","KF","PARTNER PRESENCE PLC 1.6 HDI","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","2019","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2007-02-27",4006,"CORDOBA Nº 02","Córdoba","Nacional","2007","17","SEDAN 5 PTAS","19","FORD","PV","FOCUS AMBIENTE 5P 1.8L TD","1","Privado","Física","CORDOBA CAPITAL","CORDOBA","No identificado","1997","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2014-08-04",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2014","04","RURAL 5 PUERTAS","044","FIAT","795","PALIO WEEKEND ADVENTURE 1.6 16V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1952","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2006-01-12",4006,"CORDOBA Nº 02","Córdoba","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","CK","206 XR PREMIUM 1.6 5P","1","Privado","Física","CORDOBA","CORDOBA","Masculino","2001","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","1995-03-06",4006,"CORDOBA Nº 02","Córdoba","Nacional","1995","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1963","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2010-07-02",4006,"CORDOBA Nº 02","Córdoba","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1978","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2006-10-05",4006,"CORDOBA Nº 02","Córdoba","Nacional","2006","12","SEDAN 4 PUERTAS","37","RENAULT","RM","CLIO TRI 1.5 AUTHENTIQUE DIESEL F4","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1985","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2007-01-03",4006,"CORDOBA Nº 02","Córdoba","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KP","SURAN 60B","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1960","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2014-05-30",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2014","02","SEDAN 4 PUERTAS","044","FIAT","783","GRAND SIENA ESSENCE 1.6 16V","2","Público","Física","CORDOBA","CORDOBA","Femenino","1971","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2007-04-25",4007,"CORDOBA Nº 03","Córdoba","Nacional","2007","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1992","ARGENTINA",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2020-11-05","2015-08-20",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2015","05","SEDAN 5 PUERTAS","130","TOYOTA","857","ETIOS XS 1.5 M/T","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1959","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2017-09-06",4007,"CORDOBA Nº 03","Córdoba","Nacional","2017","22","FURGON","07","CITROEN","BU","BERLINGO FURGON 1.6 HDI BUSINESS AM54","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1960","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","1999-07-01",4007,"CORDOBA Nº 03","Córdoba","Importado","1999","22","SEDAN 3 PUERTAS","104","PEUGEOT","370","206 XR 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2009-09-02",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2009","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1961","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","1994-01-03",4007,"CORDOBA Nº 03","Córdoba","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","72","UNO SL 1.4","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1980","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","1995-09-18",4007,"CORDOBA Nº 03","Córdoba","Importado","1995","05","SEDAN 5 PUERTAS","112","RENAULT","116","LAGUNA RXE 2.0 S","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1977","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2013-06-26",4007,"CORDOBA Nº 03","Córdoba","Importado","2013","05","SEDAN 5 PUERTAS","044","FIAT","760","QUBO 1.4 8V ACTIVE","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1968","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","1998-10-21",4007,"CORDOBA Nº 03","Córdoba","Importado","1998","13","FURGON","047","FORD","224","TRANSIT 120-S","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1953","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2000-04-06",4007,"CORDOBA Nº 03","Córdoba","Nacional","2000","22","PICK UP","19","FORD","KM","RANGER XLT C/C 4X4 D","1","Privado","Física","CORDOBA","CORDOBA","Femenino","2000","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","1997-08-05",4007,"CORDOBA Nº 03","Córdoba","Nacional","1997","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL CLD","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1981","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","1992-05-11",4007,"CORDOBA Nº 03","Córdoba","Nacional","1992","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA S","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1993","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2007-03-14",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2007","22","SEDAN 3 PUERTAS","047","FORD","560","KA 1.6","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1943","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","1997-08-13",4008,"CORDOBA Nº 04","Córdoba","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE CL/1997","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1982","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2009-04-22",4008,"CORDOBA Nº 04","Córdoba","Protocolo 21","2009","02","SEDAN 4 PTAS","104","PEUGEOT","586","207 COMPACT XS 1.4","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1967","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","1998-02-04",4008,"CORDOBA Nº 04","Córdoba","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BZ","R-19 RE AA","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1969","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2016-02-15",4008,"CORDOBA Nº 04","Córdoba","Importado","2016","05","SEDAN 5 PUERTAS","102","NISSAN","679","NOTE ADVANCE PURE DRIVE","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1968","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2013-12-23",4009,"CORRAL DE BUSTOS","Córdoba","Nacional","2013","20","PICK-UP","19","FORD","WS","RANGER2 DC 4X4 LTD AT 3.2L D","1","Privado","Física","CORRAL DE BUSTOS","CORDOBA","Masculino","1944","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2010-12-06",4011,"CRUZ DEL EJE","Córdoba","Nacional","2010","17","SEDAN 5 PUERTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","CRUZ DEL EJE","CORDOBA","Masculino","1962","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2006-06-27",4016,"JESUS MARIA Nº 1","Córdoba","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","EL VERGEL","CORDOBA","Masculino","1960","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2009-08-26",4016,"JESUS MARIA Nº 1","Córdoba","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","LA PUERTA","CORDOBA","No identificado","1993","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2005-05-17",4016,"JESUS MARIA Nº 1","Córdoba","Protocolo 21","2005","30","FURGONETA","044","FIAT","578","FIORINO 1.7 TD","1","Privado","Jurídica","COLONIA TIROLESA","CORDOBA","No aplica","2011","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2014-10-21",4016,"JESUS MARIA Nº 1","Córdoba","Nacional","2014","20","PICK-UP","68","TOYOTA","70","HILUX 4X2 C/D DX PACK ELECTRICO 2.5 TDI - H3","1","Privado","Física","VILLA CERRO AZUL","CORDOBA","Masculino","1946","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2007-09-10",4016,"JESUS MARIA Nº 1","Córdoba","Protocolo 21","2007","22","SEDAN 3 PTAS","112","RENAULT","634","CLIO 16V YAHOO PACK PLUS","1","Privado","Física","COLONIA TIROLESA","CORDOBA","Masculino","1985","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2013-09-10",4022,"MINA CLAVERO","Córdoba","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","UV","KANGOO AUTH.PLUS 1.6 DA AA CD PK 2P","1","Privado","Física","VILLA CURA BROCHERO","CORDOBA","Masculino","1945","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2019-01-30",4022,"MINA CLAVERO","Córdoba","Nacional","2019","20","PICK-UP","53","VOLKSWAGEN","7D","AMAROK DC TDI 140 CV M 4X2 EU5","1","Privado","Física","SALSACATE","CORDOBA","Masculino","1961","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2014-01-27",4026,"RIO CUARTO Nº 1","Córdoba","Nacional","2014","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","RIO CUARTO","CORDOBA","Masculino","1981","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2020-07-24",4030,"SAN AGUSTIN","Córdoba","Protocolo 21","2019","02","SEDAN 4 PUERTAS","047","FORD","C11","KA SE 1.5L AT","1","Privado","Física","VILLA GENERAL BELGRANO","CORDOBA","Masculino","1953","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2013-03-20",4031,"SANTA ROSA DEL RIO 1","Córdoba","Importado","2013","04","RURAL 5 PUERTAS","112","RENAULT","883","DUSTER CONFORT PLUS 1.6 4X2","1","Privado","Física","RIO PRIMERO","CORDOBA","No identificado","1998","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","1997-08-08",4034,"VILLA DE MARIA","Córdoba","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","VILLA DE MARIA","CORDOBA","No identificado","1980","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2013-04-15",4035,"CORDOBA Nº 05","Córdoba","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","ML","308 ALLURE 1.6N NAV","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1973","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2000-11-21",4035,"CORDOBA Nº 05","Córdoba","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","25","206XRD5PK","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1964","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2015-08-26",4035,"CORDOBA Nº 05","Córdoba","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1975","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","1995-08-15",4035,"CORDOBA Nº 05","Córdoba","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1968","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2010-12-01",4035,"CORDOBA Nº 05","Córdoba","Nacional","2010","17","SEDAN 5 PTAS","07","CITROEN","71","C4 5P 1.6I 16V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1985","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2017-11-09",4037,"CORDOBA Nº 06","Córdoba","Nacional","2017","17","SEDAN 5 PUERTAS","34","PEUGEOT","NL","308 FELINE 1.6 HDI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1990","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2016-01-04",4037,"CORDOBA Nº 06","Córdoba","Protocolo 21","2016","82","PICK-UP CABINA DOBLE","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1987","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2006-11-28",4037,"CORDOBA Nº 06","Córdoba","Nacional","2006","12","SEDAN 4 PTAS","34","PEUGEOT","ES","PARTNER PATAGONICA 1.9 D","1","Privado","Física","CAPITAL","CORDOBA","Masculino","1983","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2009-09-25",4037,"CORDOBA Nº 06","Córdoba","Protocolo 21","2009","05","SEDAN 5 PTAS","027","CITROEN","187","C3 1.4 I SX","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1968","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","1997-02-11",4037,"CORDOBA Nº 06","Córdoba","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL CLI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1992","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2012-05-10",4037,"CORDOBA Nº 06","Córdoba","Nacional","2012","17","SEDAN 5 PTAS","19","FORD","UY","FOCUS GHIA 2,0L NAFTA","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1995","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2013-03-14",4038,"CORDOBA Nº 07","Córdoba","Protocolo 21","2013","05","SEDAN 5 PTAS","027","CITROEN","281","NUEVO C3 1.5I 90 TENDANCE","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1989","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2004-10-22",4038,"CORDOBA Nº 07","Córdoba","Protocolo 21","2004","04","RURAL 5 PUERTAS","136","VOLKSWAGEN","254","GOL COUNTRY 1.9SD","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1984","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","1992-03-20",4038,"CORDOBA Nº 07","Córdoba","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1990","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2004-08-20",4039,"RIO CUARTO Nº 2","Córdoba","Protocolo 21","2004","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","RÍO CUARTO","CORDOBA","Femenino","1974","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2006-05-10",4040,"CORDOBA Nº 08","Córdoba","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","CORDOBA CAPITAL","CORDOBA","Femenino","1963","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","1994-06-07",4040,"CORDOBA Nº 08","Córdoba","Nacional","1994","22","FURGON","37","RENAULT","37","TRAFIC","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1971","ARGENTINA",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2020-11-26","2018-07-04",4040,"CORDOBA Nº 08","Córdoba","Nacional","2018","12","SEDAN 4 PUERTAS","08","CHEVROLET","EF","CRUZE 4P 1.4 TURBO LT MT","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1974","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2000-02-22",4040,"CORDOBA Nº 08","Córdoba","Nacional","2000","18","3 PTAS","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1995","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2014-02-20",4041,"CORDOBA Nº 09","Córdoba","Nacional","2014","12","SEDAN 4 PUERTAS","07","CITROEN","BH","C4 LOUNGE 2.0I 16V TENDANCE","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1968","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2005-02-14",4041,"CORDOBA Nº 09","Córdoba","Protocolo 21","2005","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1960","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2007-05-28",4041,"CORDOBA Nº 09","Córdoba","Nacional","2007","18","SEDAN 3 PTAS","34","PEUGEOT","CL","206 XS 1.6 3P","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1991","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2012-03-20",4042,"CORDOBA Nº 10","Córdoba","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1974","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2012-09-04",4044,"CORDOBA Nº 11","Córdoba","Nacional","2012","20","PICK-UP","68","TOYOTA","41","HILUX 4X2 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1973","ARGENTINA",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2014-07-07",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","2014","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1988","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2006-09-22",4044,"CORDOBA Nº 11","Córdoba","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4P BASE 1.6N","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1987","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2008-06-20",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","2008","02","SEDAN 4 PTAS","055","HONDA","B31","CIVIC EXS","1","Privado","Física","CAPITAL","CORDOBA","Masculino","1996","ARGENTINA",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2020-11-18","2011-07-12",4044,"CORDOBA Nº 11","Córdoba","Nacional","2011","17","SEDAN 5 PUERTAS","34","PEUGEOT","JL","207 COMPACT XR 1.4 5P","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","1992","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","1998-09-04",4044,"CORDOBA Nº 11","Córdoba","Nacional","1998","20","PICK-UP","08","CHEVROLET","49","SILVERADO DLX T.DIESEL M","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1949","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","1997-11-12",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","1997","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1994","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2004-09-16",4044,"CORDOBA Nº 11","Córdoba","Nacional","2004","22","FURGON","37","RENAULT","MH","KANGOO RL EXP. 110CV GNC","1","Privado","Física","B* SAN MARTIN","CORDOBA","No identificado","1968","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2008-07-04",4045,"CORDOBA Nº 12","Córdoba","Nacional","2008","12","SEDAN 5 PUERTAS","37","RENAULT","SL","MEGANE BIC 1.6 L PACK PLUS","1","Privado","Física","CORDOBA_CAPITAL","CORDOBA","Femenino","1965","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2010-10-26",4045,"CORDOBA Nº 12","Córdoba","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4 N","1","Privado","Física","Bº VA ADELA","CORDOBA","Masculino","1980","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2008-08-15",4045,"CORDOBA Nº 12","Córdoba","Nacional","2008","17","SEDAN 5 PTAS","37","RENAULT","SL","MEGANE BIC 1.6 L PAC","1","Privado","Física","CAPITAL","CORDOBA","Masculino","1995","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2013-09-23",4045,"CORDOBA Nº 12","Córdoba","Nacional","2013","17","SEDAN 5 PUERTAS","08","CHEVROLET","DT","AGILE LS 5P 1.4N","1","Privado","Física","CAPITAL","CORDOBA","Femenino","1982","ARGENTINA",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2013-09-18",4045,"CORDOBA Nº 12","Córdoba","Protocolo 21","2013","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1964","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2010-12-07",4046,"VILLA ALLENDE Nº 1","Córdoba","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","535","CLASSIC 1.4 N LT","1","Privado","Física","VILLA ALLENDE COLON CBA","CORDOBA","No identificado","1960","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2018-12-13",4046,"VILLA ALLENDE Nº 1","Córdoba","Importado","2018","04","RURAL 5 PUERTAS","024","CHEVROLET","630","CHEVROLET TRACKER FWD LTZ","1","Privado","Física","VILLA ALLENDE","CORDOBA","Masculino","1958","ARGENTINA",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","1994-05-06",4046,"VILLA ALLENDE Nº 1","Córdoba","Nacional","1994","00","SIN ESPECIFICACION","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","VILLA ALLENDE. CBA","CORDOBA","No identificado","1964","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","1999-09-29",4047,"VILLA CARLOS PAZ Nº 1","Córdoba","Protocolo 21","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","279","GOL 1.9","1","Privado","Física","VILLA CARLOS PAZ","CORDOBA","Masculino","1989","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2016-08-29",4047,"VILLA CARLOS PAZ Nº 1","Córdoba","Nacional","2016","17","SEDAN 5 PUERTAS","34","PEUGEOT","NJ","308 FELINE THP TIPTRONIC","1","Privado","Física","MENDIOLAZA","CORDOBA","Masculino","1991","ARGENTINA",100,"14","ARG"
