"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1981-01-21",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Nacional","1981","12","SEDAN 4 PUERTAS","37","RENAULT","07","RENAULT 12","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2000-12-29",2051,"CAPITAL FEDERAL Nº 051","Ciudad Autónoma de Bs.As.","Protocolo 21","2000","30","FURGONETA","112","RENAULT","433","EXPRESS RL 1.9D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2004-01-09",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","02","SEDAN 4 PUERTAS","055","HONDA","001","CIVIC EX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2010-04-06",2046,"CAPITAL FEDERAL Nº 046","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","02","SEDAN 4 PTAS","047","FORD","764","FIESTA MAX 1.6L AMBIENTE MP3","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2011","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-25","1995-04-27",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1960","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1997-06-30",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2009-07-03",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2008-01-24",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","419","VECTRA CD 2.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2017-07-24",2053,"CAPITAL FEDERAL Nº 053","Ciudad Autónoma de Bs.As.","Importado","2017","21","COUPE","B04","SMART","007","FORTWO CITY","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1997-09-10",2054,"CAPITAL FEDERAL Nº 054","Ciudad Autónoma de Bs.As.","Nacional","1997","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1997-03-26",2053,"CAPITAL FEDERAL Nº 053","Ciudad Autónoma de Bs.As.","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","AF","RENAULT 19 RL DIESEL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1944","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2011-04-18",2054,"CAPITAL FEDERAL Nº 054","Ciudad Autónoma de Bs.As.","Nacional","2011","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6CD AA DA SVT1PL(600KG)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1999-03-24",2054,"CAPITAL FEDERAL Nº 054","Ciudad Autónoma de Bs.As.","Importado","1999","02","SEDAN 4 PTAS","044","FIAT","422","MAREA 2.0 HLX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2000-09-08",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2000","11","SEDAN 2 PTAS","17","FIAT","77","UNO S 1.4 SPI (3P) S.E.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2017-11-17",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2017","22","FURGON VIDRIADO C/ASIENTOS","07","CITROEN","EV","BERLINGO FURGÓN HDI 92 BUSINESS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2014-09-17",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2013-04-30",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Importado","2012","04","RURAL 5 PUERTAS","055","HONDA","507","CRV LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1996","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-07-03","2007-02-28",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1999","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-18","2010-08-20",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2010","18","SEDAN 3 PTAS","37","RENAULT","UJ","CLIO 3 PTAS PACK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2007-06-13",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KR","SURAN   60D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1978-08-28",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","1978","27","COUPE 2 PUERTAS","19","FORD","21","TAUNUS VERSION GT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1996-11-08",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Protocolo 21","1996","05","SEDAN 5 PTAS","024","CHEVROLET","064","CORSA GL 1.6 MPFI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1961","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1994-09-01",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","1994","00","SEDAN 4 PUERTAS","37","RENAULT","81","RENAULT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1945","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","1999-08-26",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Importado","1999","","FURGONETA","","RENAULT","","EXPRESS RL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1936","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2001-04-11",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","2001","12","SEDAN 4 PTAS","34","PEUGEOT","46","405STYLEDAA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1987","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1998-11-04",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Importado","1998","02","SEDAN 4 PTAS","031","DAEWOO","065","LANOS SE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2015-01-05",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","LG","PARTNER PATAGONICA HDI 1.6 VTC PLUS","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1996-06-13",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","1996","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2011-04-08",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","2011","18","SEDAN 3 PTAS","37","RENAULT","UJ","CLIO 3 PTAS PACK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1974-08-13",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","1974","12","SEDAN 4 PTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1999-06-22",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","DZ","RENAULT 19 RE INJECTION","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1961","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2013-03-07",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","589","SPIN 1.8 N LT M/T","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1962","Paraguay",50,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2001-10-15",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","2001","12","SEDAN 4 PTAS","74","SEAT","25","CORDOBA 1.9 TDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1997-07-21",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","1980-03-31",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","","11","SEDAN 2 PTAS","17","FIAT","01","600 S   /1980","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1993-01-26",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","1999-06-30",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Protocolo 21","1999","05","SEDAN 5 PTAS","027","CITROEN","131","XSARA SX 1.9D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1956","Uruguay",100,"02","URY"
"COMUNICACIÓN DE RECUPERO","2018-07-17","2016-08-09",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","05","SEDAN 5 PUERTAS","027","CITROEN","388","C3 AIRCROSS 90 LIVE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2012-09-20",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PTAS","027","CITROEN","272","C3 1.4I SX PACK SEGURIDAD AM75","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1995-07-07",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","26","PEUGEOT 505 ST","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1974","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2015-12-14",2053,"CAPITAL FEDERAL Nº 053","Ciudad Autónoma de Bs.As.","Nacional","2015","93","CHASIS CON CABINA DORMITORIO","29","MERCEDES BENZ","EK","BMO 695 VERSION ATRON 1634 51","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1999","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-18","1980-07-21",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1980","12","SEDAN 4 PUERTAS","37","RENAULT","07","12","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2009-04-24",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","2009","17","SEDAN 5 PTAS","07","CITROEN","66","C4 5P 2.0I 16V EXCLUSIVE BVA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2013-04-10",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","2013","12","SEDAN 4 PUERTAS","34","PEUGEOT","KY","408 ALLURE+ 2.0N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2009-02-11",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","2009","18","SEDAN 3 PTAS","08","CHEVROLET","BW","CORSA CLASSIC 3 PTAS CITY 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2007-07-20",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","04","RURAL 5 PTAS","047","FORD","736","ECOSPORT 1.4L TDCI 4/2 XLS MP3","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","1993-05-20",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1993","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1995-07-13",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2010-01-04",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","2010","17","SEDAN 5 PTAS","07","CITROEN","71","C4 5P 1.6I 16V X","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1994","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","1996-12-09",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1996","17","SEDAN 5 PTAS","19","FORD","64","ESCORT CLX 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2018-04-12",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2018","04","RURAL 5 PUERTAS","151","JEEP","095","RENEGADE SPORT 1.8 AT6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2010-07-12",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Importado","2010","10","TODO TERRENO","024","CHEVROLET","443","CAPTIVA 2.0DIESEL LTZ AUTOMATICA","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1995","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-20","1997-09-11",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","50","UNO S 3P (CONFORT) 1.4   /1997","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1942","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-16","1974-07-16",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","1974","12","SEDAN 4 PTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1972","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-17","2006-09-20",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1941","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-10","1979-02-12",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1979","12","SEDAN 4 PTAS","34","PEUGEOT","03","504  SERIE 1978","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1986","No identificado",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-07-18","2015-03-12",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Importado","2015","22","SEDAN 3 PUERTAS","044","FIAT","750","500 1.4 16V SPORT","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-05","2014-09-16",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","2014","12","SEDAN 4 PUERTAS","07","CITROEN","BL","C4 LOUNGE 1.6I THP 163 AT6 TENDANCE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","1980-01-28",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1980","12","SEDAN 4 PUERTAS","19","FORD","20","TAUNUS VERSION GXL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1987-01-13",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1987","17","SEDAN 5 PUERTAS","37","RENAULT","43","11 TSE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1954","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2006-03-10",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","2006","12","SEDAN 4 PUERTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2015-03-25",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","2015","31","SEMIRREMOLQUE","EX","EL FIERRO","08","SEMIRREMOLQUE BATEA PARA CARGA GENERAL BAT 28 3E","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2016","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-25","1995-01-05",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Importado","1995","17","CHASIS C/CABINA","092","MERCEDES BENZ","282","L1622","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1999-11-24",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","1999","05","SEDAN 5 PUERTAS","047","FORD","218","FIESTA LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2007-03-08",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","2007","12","SEDAN 4 PUERTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N -AÑO:2007","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1980-12-26",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1980","12","SEDAN 4 PUERTAS","19","FORD","19","TAUNUS L.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1982-05-21",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1982","12","SEDAN 4 PUERTAS","19","FORD","01","FALCON VERSION STANDARD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2009-03-11",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","05","SEDAN 5 PUERTAS","044","FIAT","615","STILO 1.8 MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2012-10-02",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Importado","2012","04","RURAL 5 PTAS","104","PEUGEOT","646","5008 ALLURE 7 PLAZAS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2016-09-28",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2003-07-14",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","2003","17","SEDAN 5 PUERTAS","37","RENAULT","LK","CLIO2 F2 RT DIE PRIVILEGE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1996","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1987-09-10",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1987","12","SEDAN 4 PUERTAS","37","RENAULT","13","18GTX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1953","Argentina",100,"02","ARG"
