"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1998-03-12",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BZ","RENAULT 19 RE AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1940","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2004-09-23",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1974","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-02","2009-02-16",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-09","2010-08-10",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JU","207 COMPACT XS 1.9D 5P","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-17","2010-05-19",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Nacional","2010","17","SEDAN 5 PTAS","08","CHEVROLET","CR","AGILE 5P 1.4 LS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1994","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1998-05-20",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Nacional","1998","11","SEDAN 2 PTAS","17","FIAT","21","PALIO ELD 2P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1998","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2009-12-03",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","04","RURAL 5 PTAS","104","PEUGEOT","581","207 COMPACT SW XT HDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1995-09-08",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1996-06-14",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Importado","1996","02","SEDAN 4 PTAS","104","PEUGEOT","191","306 SR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1987","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-01","1977-07-06",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","1977","12","SIN ESPECIFICACION","19","FORD","20","TAUNUS VERSION GXL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1975","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-02","1998-12-03",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Importado","1998","22","SEDAN 3 PTAS","104","PEUGEOT","195","106 XR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-08","2014-10-09",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","2014","12","SEDAN 4 PUERTAS","37","RENAULT","WT","FLUENCE 2.0 16V DYNAMIQUE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-19","2005-12-15",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1966","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-23","2016-08-26",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","02","SEDAN 4 PUERTAS","112","RENAULT","986","NUEVO LOGAN PRIVILEGE 1.6 16V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-26","2001-11-12",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Importado","2001","11","PICK-UP","061","ISUZU","137","TFR54HDAL","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1999","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-02","2013-09-20",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Importado","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-05","2013-01-03",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PTAS","027","CITROEN","246","C3 PICASSO 1.6I 16V SX","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-18","2012-06-29",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Nacional","2012","17","SEDAN 5 PTAS","19","FORD","VX","FOCUS TREND 1.6L NAFTA","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-19","2006-09-28",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","10","TODO TERRENO","102","NISSAN","370","X-TERRA SE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-24","2012-08-31",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PTAS","027","CITROEN","188","XSARA PICASSO 1.6I 16V EXCLUSIVE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-25","2012-01-05",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","04","RURAL 5 PTAS","027","CITROEN","244","C3 AIRCROSS 1.6I 16V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-29","2012-08-24",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Nacional","2012","12","SEDAN 4 PTAS","37","RENAULT","WV","FLUENCE 2.0 16V PRIVILEGE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-01","1995-01-16",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1973-06-28",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1973","12","SEDAN 4 PUERTAS","19","FORD","10","FARLAINE LTD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1994-01-12",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","03","504XSTCADA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2001-04-19",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","2001","17","SEDAN 5 PTAS","34","PEUGEOT","14","206 XRN5","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2013-12-19",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","YZ","CLIO MIO 5P CONFORT PLUS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","1994-11-04",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Nacional","1994","22","FURGON","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2008-04-16",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2013-06-04",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Importado","2013","02","SEDAN 4 PUERTAS","024","CHEVROLET","530","CRUZE 1.8 LTZ A/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2012-05-15",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","2013-08-15",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","VF","SURAN 1.6L 5P 766","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2016-04-14",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","05","SEDAN 5 PUERTAS","044","FIAT","839","PALIO FIRE 1.4 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2009-10-06",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2009","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1970","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-19","1973-02-02",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","1973","","TRANSPORTE CARGA","","FORD","","1961","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1950","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2007-02-28",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","19","FORD","RN","FOCUS EDGE 5P 1.6L N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1981","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-19","2013-06-19",3003,"SANTA MARIA","Catamarca","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","SANTA  MARIA","CATAMARCA","Femenino","1989","Argentina",100,"10","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2008-03-31",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","2008","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LL","SURAN 80A","1","Privado","Física","LOS CEDROS","CORDOBA","Masculino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1998-07-15",4001,"ALTA GRACIA Nº 1","Córdoba","Protocolo 21","1998","02","SEDAN 4 PUERTAS","024","CHEVROLET","007","VECTRA GLS 2.0 M.P.F.I","1","Privado","Física","TOLEDO","CORDOBA","No identificado","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","2006-07-27",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","PY","MEGANE TRI AUTHENTIQUE 1.6 +","1","Privado","Física","ALTA GRACIA","CORDOBA","Femenino","1960","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1991-04-29",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","1991","11","SEDAN 2 PUERTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","TOLEDO","CORDOBA","No identificado","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1999-04-12",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","1999","22","FURGON","53","VOLKSWAGEN","02","CADDY 1.9 SD 99 A","1","Privado","Física","JOSE DE LA QUINTANA","CORDOBA","No identificado","1971","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2007-05-02",4001,"ALTA GRACIA Nº 1","Córdoba","Protocolo 21","2007","05","SEDAN 5 PUERTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","MALAGUEÑO","CORDOBA","No identificado","1981","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2007-06-13",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","2007","12","SEDAN 4 PUERTAS","08","CHEVROLET","AH","CORSA CLASSIC 4P BASE 1.6N","1","Privado","Física","ALTA GRACIA","CORDOBA","Masculino","1995","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","1994-08-02",4002,"ARROYITO","Córdoba","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AB","9 RL/94","1","Privado","Física","ARROYITO CORDOBA","CORDOBA","No identificado","1967","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-10-01","2008-06-06",4005,"CORDOBA Nº 01","Córdoba","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1984","Perú",100,"14","PER"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2006-02-17",4005,"CORDOBA Nº 01","Córdoba","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","DX","307 XS 1.6 5P","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1945","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2009-01-05",4005,"CORDOBA Nº 01","Córdoba","Protocolo 21","2009","02","SEDAN 4 PUERTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1986","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1994-06-07",4005,"CORDOBA Nº 01","Córdoba","Nacional","1994","20","PICK-UP","34","PEUGEOT","08","PUP 504 G PP","1","Privado","Física","CORDOBA, CAPITAL","CORDOBA","No identificado","1969","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-10-11","2004-08-03",4005,"CORDOBA Nº 01","Córdoba","Importado","2004","22","SEDAN 3 PTAS","104","PEUGEOT","450","307 XSI 2.0","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1975","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1995-01-11",4005,"CORDOBA Nº 01","Córdoba","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1953","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1994-10-13",4005,"CORDOBA Nº 01","Córdoba","Nacional","1994","12","SIN ESPECIFICACION","34","PEUGEOT","03","504 XS TF","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1955","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2005-09-08",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1967","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1990-01-05",4006,"CORDOBA Nº 02","Córdoba","Nacional","1990","11","SEDAN 2 PUERTAS","17","FIAT","52","SPAZIO TRD","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1997","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1998-01-05",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1970","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1996-01-22",4006,"CORDOBA Nº 02","Córdoba","Importado","1996","05","SEDAN 5 PTAS","104","PEUGEOT","074","306 XR","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1954","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","2000-04-05",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2000","11","PICK-UP","047","FORD","463","F-100 XL DIESEL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1992-06-12",4006,"CORDOBA Nº 02","Córdoba","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","78","RENAULT 12 TL","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1961","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2013-08-02",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2013","05","SEDAN 5 PUERTAS","044","FIAT","725","UNO 1.4 8V","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1958","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2013-07-05",4006,"CORDOBA Nº 02","Córdoba","Nacional","2013","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1970","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2006-05-04",4006,"CORDOBA Nº 02","Córdoba","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","CK","206 XR PREMIUM 1.6 5P","1","Privado","Física","SAN JAVIER","CORDOBA","Femenino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2006-09-13",4007,"CORDOBA Nº 03","Córdoba","Nacional","2006","12","SEDAN 4 PUERTAS","08","CHEVROLET","AH","CORSA CLASSIC 4P BASE 1.6N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1996","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2013-03-22",4007,"CORDOBA Nº 03","Córdoba","Importado","2013","12","FAMILIAR","044","FIAT","790","DOBLO 1.4 16V ACTIVE","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1983","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2009-11-30",4007,"CORDOBA Nº 03","Córdoba","Importado","2009","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1979","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1995-01-05",4007,"CORDOBA Nº 03","Córdoba","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","CORDOBA - CAPITAL","CORDOBA","No identificado","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2015-08-27",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2015","04","RURAL 5 PUERTAS","044","FIAT","824","WEEKEND ADVENTURE 1.6 16V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1964","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2009-10-21",4007,"CORDOBA Nº 03","Córdoba","Importado","2009","02","SEDAN 4 PUERTAS","130","TOYOTA","535","CAMRY V6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1967","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2013-12-18",4008,"CORDOBA Nº 04","Córdoba","Importado","2013","21","COUPE","136","VOLKSWAGEN","485","SCIROCCO 2.0 TSI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1997","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2013-01-03",4008,"CORDOBA Nº 04","Córdoba","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","ML","308 ALLURE 1.6N NAV","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1989","Argelia",100,"14","DZA"
"COMUNICACIÓN DE RECUPERO","2018-10-05","2017-01-18",4008,"CORDOBA Nº 04","Córdoba","Protocolo 21","2017","04","RURAL 5 PUERTAS","027","CITROEN","385","C3 AIRCROSS 115 SHINE","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1946","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2004-09-02",4008,"CORDOBA Nº 04","Córdoba","Importado","2004","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1992","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2016-11-04",4008,"CORDOBA Nº 04","Córdoba","Nacional","2016","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","CORDOBA","No aplica","2007","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-10-10","2006-11-09",4008,"CORDOBA Nº 04","Córdoba","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1986","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","2010-05-11",4008,"CORDOBA Nº 04","Córdoba","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","CAPITAL","CORDOBA","No aplica","1994","No aplica",100,"14",""
"COMUNICACIÓN DE RECUPERO","2018-10-12","2012-03-07",4008,"CORDOBA Nº 04","Córdoba","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CAPITAL","CORDOBA","Masculino","1979","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2012-01-18",4008,"CORDOBA Nº 04","Córdoba","Importado","2012","82","PICK-UP CABINA DOBLE","102","NISSAN","582","FRONTIER LE 4WD 6MT","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1970","Argentina",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-18","2005-03-16",4008,"CORDOBA Nº 04","Córdoba","Nacional","2005","20","PICK-UP","19","FORD","SB","RANGER DC 4X2 XL PLUS 2.8L D","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1953","Bolivia",100,"14","BOL"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2003-11-27",4008,"CORDOBA Nº 04","Córdoba","Protocolo 21","2003","22","SEDAN 3 PTAS","044","FIAT","571","PALIO SX 1.3 MPI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1959","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","1998-06-19",4008,"CORDOBA Nº 04","Córdoba","Nacional","1998","18","SEDAN 3 PTAS","17","FIAT","20","PALIO EL 3P","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1991","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2004-08-06",4008,"CORDOBA Nº 04","Córdoba","Importado","2004","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1986","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2010-09-30",4010,"COSQUIN Nº 1","Córdoba","Protocolo 21","2010","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","COSQUIN","CORDOBA","Femenino","1964","Argentina",100,"14","ARG"
