"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1998-05-07",13013,"MENDOZA Nº 07","Mendoza","Protocolo 21","1998","11","PICK-UP","047","FORD","266","F-100 4X2","1","Privado","Física","UGARTECHE","MENDOZA","Masculino","1969","Bolivia",100,"50","BOL"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1986-06-17",13013,"MENDOZA Nº 07","Mendoza","Nacional","1986","12","SEDAN 4 PUERTAS","37","RENAULT","07","12 TL","1","Privado","Física","MAYOR DUMMOND","MENDOZA","Masculino","1953","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1994-02-10",13013,"MENDOZA Nº 07","Mendoza","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SCL 1.6","1","Privado","Física","SAN JOSE","MENDOZA","Masculino","1985","Argentina",50,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1998-05-06",13014,"MENDOZA Nº 08","Mendoza","Nacional","1998","12","SEDAN 4 PUERTAS","17","FIAT","25","PALIO ELD 4P","1","Privado","Física","CHACRAS DE CORIA","MENDOZA","Masculino","1937","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1996-01-19",13014,"MENDOZA Nº 08","Mendoza","Nacional","1996","11","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","EL CARRIZAL","MENDOZA","Masculino","1988","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2003-01-14",13013,"MENDOZA Nº 07","Mendoza","Protocolo 21","2003","11","PICK UP","024","CHEVROLET","329","S10 2.8 T.I.(C.SIMPLE)","1","Privado","Física","CHACRAS DE CORIA - LUJAN DE CUYO","MENDOZA","No identificado","1940","No identificado",50,"50",""
"DENUNCIA DE ROBO O HURTO","2018-02-09","2011-02-15",13015,"MENDOZA Nº 09","Mendoza","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JL","207 COMPACT XR 1.4 5P","1","Privado","Física","PRESIDENTE SARMIENTO","MENDOZA","Masculino","1977","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1998-04-20",13015,"MENDOZA Nº 09","Mendoza","Importado","1998","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","149","GOLF GTD","1","Privado","Física","DORREGO GLLEN. MENDOZA","MENDOZA","Masculino","1977","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1988-07-08",13015,"MENDOZA Nº 09","Mendoza","Nacional","1988","20","PICK-UP","08","CHEVROLET","12","C10 SIL","1","Privado","Física","S.F.DEL MONTE","MENDOZA","Masculino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1996-01-05",13015,"MENDOZA Nº 09","Mendoza","Importado","1996","22","SEDAN 3 PUERTAS","112","RENAULT","004","TWINGO","1","Privado","Física","LUJAN","MENDOZA","No identificado","1958","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1996-04-16",13015,"MENDOZA Nº 09","Mendoza","Importado","1996","11","PICK-UP","102","NISSAN","044","DOBLE CABINA DIESEL 2.7","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1985","Bolivia",100,"50","BOL"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1998-04-20",13015,"MENDOZA Nº 09","Mendoza","Nacional","1998","20","PICK-UP","68","TOYOTA","08","HILUX 4X4 CABINA DOBLE SR5","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1928","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","1998-01-13",13016,"MENDOZA Nº 10","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","AF","RENAULT 19 RL DIESEL","1","Privado","Física","EL CHALLAO","MENDOZA","No identificado","1968","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1998-06-02",13016,"MENDOZA Nº 10","Mendoza","Nacional","1998","17","SEDAN 5 PTAS","17","FIAT","27","PALIO HLD 5P","1","Privado","Física","5º SECCION RESIDENCIAL SUR","MENDOZA","Masculino","1988","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1996-01-10",13016,"MENDOZA Nº 10","Mendoza","Nacional","1996","18","SEDAN 3 PTAS","17","FIAT","93","UNO CLD 3P","1","Privado","Física","VILLA NUEVA","MENDOZA","No identificado","1984","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2010-01-19",13016,"MENDOZA Nº 10","Mendoza","Protocolo 21","2010","02","SEDAN 4 PTAS","112","RENAULT","650","LOGAN 1.6 16V CONFORT","1","Privado","Física","PRESIDENTE SARMIENTO","MENDOZA","Femenino","1947","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1993-11-26",13016,"MENDOZA Nº 10","Mendoza","Importado","1993","","SEDAN NAFTERO","","FIAT","","UNO SMART 1.1 I.E.","1","Privado","Física","","MENDOZA","No identificado","1992","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2013-12-04",13016,"MENDOZA Nº 10","Mendoza","Importado","2013","02","SEDAN 4 PUERTAS","024","CHEVROLET","572","AVEO G3 LS 1.6N M/T","1","Privado","Física","SAN JOSE","MENDOZA","Femenino","1971","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-21","1998-02-02",13016,"MENDOZA Nº 10","Mendoza","Importado","1997","22","SEDAN 3 PTAS","112","RENAULT","037","CLIO RL DIESEL","1","Privado","Jurídica","CIUDAD","MENDOZA","No aplica","1966","No aplica",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-02-21","1994-02-08",13018,"MENDOZA Nº 11","Mendoza","Nacional","1994","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","CAPILLA DEL ROSARIO","MENDOZA","Femenino","1974","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-01","1993-01-29",13018,"MENDOZA Nº 11","Mendoza","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","53","REGATTA SC","1","Privado","Jurídica","CIUDAD","MENDOZA","No aplica","1966","No aplica",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-02-20","2012-10-16",13018,"MENDOZA Nº 11","Mendoza","Importado","2012","21","COUPE","136","VOLKSWAGEN","483","SCIROCCO 1.4 TSI","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1989","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2008-01-07",13020,"MENDOZA Nº 12","Mendoza","Protocolo 21","2008","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1966","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2000-07-20",13020,"MENDOZA Nº 12","Mendoza","Importado","2000","10","TODO TERRENO","271","GALLOPER","013","EXCEED INTERCOOLER TURBO LWB","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1961","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1992-12-29",13020,"MENDOZA Nº 12","Mendoza","Nacional","1992","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 SRDTCA","1","Privado","Física","GUAYMALLEN","MENDOZA","Masculino","1965","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2015-04-13",13020,"MENDOZA Nº 12","Mendoza","Nacional","2015","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1982","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1993-04-29",13020,"MENDOZA Nº 12","Mendoza","Nacional","1993","20","PICK-UP","19","FORD","16","F-100 DSL","1","Privado","Física","VILLA HIPODROMO","MENDOZA","Femenino","1934","Argentina",50,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1999-07-22",13016,"MENDOZA Nº 10","Mendoza","Nacional","1999","12","SEDAN 4 PTAS","08","CHEVROLET","67","CORSA 4P GL 1.7 DIE C","1","Privado","Física","PUNTA DE VACAS LAS HERAS","MENDOZA","No identificado","1966","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-02-01","2015-07-14",13020,"MENDOZA Nº 12","Mendoza","Protocolo 21","2015","05","SEDAN 5 PUERTAS","112","RENAULT","A07","NUEVO SANDERO STEPWAY DYNAMIQUE","1","Privado","Física","5º SECCION RESIDENCIAL SUR","MENDOZA","Femenino","1975","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1981-01-02",13020,"MENDOZA Nº 12","Mendoza","Importado","1981","","SEDAN 2 PUERTAS","","BMW","","320","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1972","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1998-09-16",13021,"MENDOZA Nº 13","Mendoza","Nacional","1998","20","PICK-UP","19","FORD","DR","RANGER XLT C/C 4X2 D 55V","1","Privado","Física","EL SAUCE","MENDOZA","Masculino","1982","Argentina",50,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2001-08-06",13021,"MENDOZA Nº 13","Mendoza","Importado","2000","15","TRANSP. DE PASAJEROS","058","HYUNDAI","093","H1 - 2000","1","Privado","Física","DORREGO","MENDOZA","Femenino","1989","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2011-07-29",13021,"MENDOZA Nº 13","Mendoza","Protocolo 21","2011","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","VILLA NUEVA","MENDOZA","Masculino","1967","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2012-01-16",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","PALMIRA SAN MARTIN","MENDOZA","Masculino","1986","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1996-04-01",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","52","SPAZIO TRD","1","Privado","Física","JUNIN","MENDOZA","Masculino","1953","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1994-05-26",13023,"MENDOZA Nº 14","Mendoza","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","16","505 SR","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1939","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2012-08-15",13023,"MENDOZA Nº 14","Mendoza","Nacional","2012","20","PICK-UP","68","TOYOTA","51","HILUX 4X4 CABINA DOBLE DX PACK 2.5 TDI","1","Privado","Física","VILLA NUEVA","MENDOZA","Masculino","1975","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2011-08-30",13023,"MENDOZA Nº 14","Mendoza","Importado","2011","02","SEDAN 4 PUERTAS","092","MERCEDES BENZ","A12","C250 BLUE EFFICIENCY","1","Privado","Física","CAPITAL","MENDOZA","No identificado","1997","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1997-01-23",13024,"MENDOZA Nº 15","Mendoza","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1961","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1992-10-15",13023,"MENDOZA Nº 14","Mendoza","Importado","1992","22","SEDAN 3 PTAS","","FIAT","","UNO TREND","1","Privado","Física","EL ZAPALLAR","MENDOZA","Masculino","1997","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1995-01-13",13024,"MENDOZA Nº 15","Mendoza","Nacional","1995","12","SEDAN 4 PUERTAS","19","FORD","43","ORION GL","1","Privado","Física","JESUS NAZARENO","MENDOZA","Masculino","1979","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1992-08-07",13025,"RIVADAVIA","Mendoza","Protocolo 21","1992","01","SEDAN 2 PTAS","","FIAT","","UNO SL 1.5 NUEVO","1","Privado","Física","RIVADAVIA","MENDOZA","No identificado","1991","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2000-03-31",13025,"RIVADAVIA","Mendoza","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","AM","206 XR 5P","1","Privado","Física","RIVADAVIA","MENDOZA","Masculino","1988","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2007-08-01",13026,"SAN RAFAEL Nº 3","Mendoza","Protocolo 21","2007","02","SEDAN 4 PTAS","024","CHEVROLET","422","VECTRA GLS 2.4","1","Privado","Física","SAN RAFAEL","MENDOZA","Masculino","1986","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1992-01-02",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","62","UNO SCV-3P","1","Privado","Física","LA DORMIDA SANTA ROSA","MENDOZA","No identificado","1985","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-02-15","1998-01-14",13028,"MENDOZA Nº 16","Mendoza","Protocolo 21","1998","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","SAN JOSE","MENDOZA","Masculino","1994","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1998-08-19",13029,"MENDOZA Nº 17","Mendoza","Protocolo 21","1998","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","DORREGO","MENDOZA","Femenino","1984","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2005-12-22",13029,"MENDOZA Nº 17","Mendoza","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","SAN JOSE GLLEN","MENDOZA","No identificado","1976","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2014-11-13",13029,"MENDOZA Nº 17","Mendoza","Nacional","2014","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","JESUS NAZARENO","MENDOZA","Masculino","1975","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1990-01-30",13029,"MENDOZA Nº 17","Mendoza","Nacional","1990","12","SEDAN 4 PTAS","19","FORD","23","FALCON GHIA","1","Privado","Física","GLLEN","MENDOZA","No identificado","1948","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2003-08-12",13029,"MENDOZA Nº 17","Mendoza","Importado","2003","21","COUPE","092","MERCEDES BENZ","705","C200 KOMPRESSOR","1","Privado","Física","CAPITAL","MENDOZA","No identificado","1971","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1994-01-14",13029,"MENDOZA Nº 17","Mendoza","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO SL 1.4","1","Privado","Física","V.HIPODROMO","MENDOZA","No identificado","1958","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2016-04-27",13030,"MENDOZA Nº 18","Mendoza","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","VILLA NUEVA","MENDOZA","Masculino","1994","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2008-08-26",13030,"MENDOZA Nº 18","Mendoza","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FS","206 X-LINE 1.4 5P","1","Privado","Física","RODEO DE LA CRUZ","MENDOZA","No identificado","1989","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1994-08-24",13030,"MENDOZA Nº 18","Mendoza","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","GDOR BENEGAS GODOY CRUZ","MENDOZA","No identificado","1958","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2009-04-17",13030,"MENDOZA Nº 18","Mendoza","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","421","VECTRA GLS 2.0","1","Privado","Física","PANQUEHUA","MENDOZA","No identificado","1982","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2006-12-27",13030,"MENDOZA Nº 18","Mendoza","Nacional","2006","12","SEDAN 4 PTAS","34","PEUGEOT","GF","307 XS PREMIUM TIPTRONIC 2.0 4P 143","1","Privado","Física","BUENA NUEVA","MENDOZA","Masculino","1984","Argentina",100,"50","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-20","2016-04-27",13030,"MENDOZA Nº 18","Mendoza","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","VILLA NUEVA","MENDOZA","Masculino","1994","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1993-05-04",13030,"MENDOZA Nº 18","Mendoza","Nacional","1993","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","EL ZAPALLAR","MENDOZA","Masculino","1944","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1992-11-18",13030,"MENDOZA Nº 18","Mendoza","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","C DE CORIA","MENDOZA","No identificado","1990","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1993-09-17",13030,"MENDOZA Nº 18","Mendoza","Protocolo 21","1993","","PICK UP","","VOLKSWAGEN","","SAVEIRO CLD","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","1996-09-13",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Nacional","1996","20","PICK-UP","34","PEUGEOT","08","PUP 504 GD","1","Privado","Física","FRAY LUIS BELTRAN MAIPU","MENDOZA","No identificado","1978","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1997-08-01",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Importado","1997","01","SEDAN 2 PUERTAS","018","BMW","078","328 I","1","Privado","Física","LUZURIAGA","MENDOZA","No identificado","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2005-01-03",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Importado","2005","05","SEDAN 5 PTAS","024","CHEVROLET","342","ZAFIRA GLS","1","Privado","Física","GENERAL ORTEGA","MENDOZA","Masculino","1991","Bolivia",100,"50","BOL"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1997-09-18",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Nacional","1997","23","CAMION","67","IVECO","04","DC4910","1","Privado","Física","GRAL. GUTIERREZ. MAIPU","MENDOZA","No identificado","1958","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2007-11-13",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Protocolo 21","2007","05","SEDAN 5 PTAS","047","FORD","724","FIESTA AMBIENTE MP3 TDCI","1","Privado","Física","LUZURIAGA","MENDOZA","No identificado","1982","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1994-08-16",13030,"MENDOZA Nº 18","Mendoza","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","SAN JOSE-GLLEN","MENDOZA","No identificado","1983","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-02-07","1991-11-14",13032,"MAIPU Nº 2","Mendoza","Importado","1991","","SEDAN 3 PUERTAS","136","VOLKSWAGEN","","GOL GL","1","Privado","Física","GENERAL GUTIERREZ","MENDOZA","Masculino","1993","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1995-02-03",13032,"MAIPU Nº 2","Mendoza","Importado","1988","","SEDAN 3 PUERTAS","","VOLKSWAGEN","","GOL","1","Privado","Física","MAIPÚ","MENDOZA","Masculino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1999-02-23",13032,"MAIPU Nº 2","Mendoza","Nacional","1999","20","PICK-UP","68","TOYOTA","07","HILUX 4X4 CABINA DOBLE DLX","1","Privado","Física","RODEO DEL MEDIO","MENDOZA","Masculino","1981","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1997-04-09",13033,"MAIPÚ Nº 3","Mendoza","Importado","1997","22","SEDAN 3 PTAS","112","RENAULT","037","CLIO RL DIESEL","1","Privado","Física","LUZURIAGA MAIPU","MENDOZA","Masculino","1984","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1995-02-10",13033,"MAIPÚ Nº 3","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LUZURIAGA","MENDOZA","Femenino","1950","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1996-03-21",13033,"MAIPÚ Nº 3","Mendoza","Importado","1996","13","FURGON","112","RENAULT","122","EXPRESS","1","Privado","Física","CRUZ DE PIEDRA","MENDOZA","No identificado","1957","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2012-10-24",13033,"MAIPÚ Nº 3","Mendoza","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LL","308 ALLURE 1.6N","1","Privado","Física","RODEO DEL MEDIO-MAIPU","MENDOZA","Masculino","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1998-07-01",13033,"MAIPÚ Nº 3","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","CH","MEGANE RXE ABCP ABS","1","Privado","Física","LUZURIAGA","MENDOZA","Femenino","1960","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1993-09-29",13016,"MENDOZA Nº 10","Mendoza","Importado","","11","SIN ESPECIFICACION","","TOYOTA","","HILUX 4X2 D/C.LN85L-PRMRS","9","No declarado","Física","DORREGO GLLEN MENDOZA","MENDOZA","No identificado","1944","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-02-14","1999-08-20",13033,"MAIPÚ Nº 3","Mendoza","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","38","GOL MI","1","Privado","Física","LUZURIAGA MAIPU","MENDOZA","No identificado","1951","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2006-09-18",13033,"MAIPÚ Nº 3","Mendoza","Nacional","2006","12","SEDAN 4 PUERTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","GRAL. GUTIERREZ","MENDOZA","No identificado","1987","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2001-07-27",14003,"OBERA Nº 1","Misiones","Nacional","2001","20","PICK-UP","68","TOYOTA","08","HILUX 4X4 CAB DOBLE SR5","1","Privado","Física","OBERA","MISIONES","Masculino","1981","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2010-10-25",14003,"OBERA Nº 1","Misiones","Nacional","2010","12","SEDAN 4 PTAS","19","FORD","VK","FOCUSEXE GHIA 1,8L DIESEL","1","Privado","Física","PANAMBI","MISIONES","Masculino","1965","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2012-10-05",13033,"MAIPÚ Nº 3","Mendoza","Nacional","2012","31","SEMIRREMOLQUE","03","SALTO","43","SPC - 2010","1","Privado","Física","MAIPU","MENDOZA","Femenino","1950","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2012-02-08",14006,"PUERTO RICO","Misiones","Importado","2012","22","SEDAN 3 PTAS","044","FIAT","751","500 1.4 8V CULT","1","Privado","Física","JOSÉ INGENIEROS","MISIONES","Masculino","1964","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2010-01-13",14012,"SAN VICENTE","Misiones","Importado","2010","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","SAN PEDRO - PARTIDO: SAN PEDRO","MISIONES","No identificado","1955","Argentina",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2008-08-08",14015,"POSADAS Nº 5","Misiones","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","44","C4 2.0 HDI X","1","Privado","Física","POSADAS","MISIONES","Femenino","1988","Argentina",100,"54","ARG"
