"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-01-12","1993-05-03",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","1993","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1999-03-10",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2017-01-19",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Importado","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","544","GOLF 1.4L TSI BLUEMOTION TECHNOL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2017-06-21",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Importado","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","544","GOLF 1.4L TSI BLUEMOTION TECHNOLOGY","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1975","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-10","2001-01-30",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Nacional","2001","18","SEDAN 3 PTAS","34","PEUGEOT","17","206XRN3","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1996","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","2016-05-30",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2013-08-26",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Importado","2013","04","RURAL 5 PTAS","104","PEUGEOT","695","3008 FELINE TIPTRONIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1992-10-26",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","78","RENAULT 12 TL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1999-10-22",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","1999","05","SEDAN 5 PTAS","092","M. BENZ","651","A160 ELEGANCE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2017-08-09",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2017","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XH","SURAN 1.6 5D 060","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1969","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2015-11-19",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","17","CHASIS C/CABINA","047","FORD","166","CARGO 1722","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1988","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-24","1998-07-29",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1998","17","SEDAN 5 PUERTAS","37","RENAULT","DC","MEGANE RT DT BIC.ABCP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1951","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2010-01-20",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1995","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1997-10-03",2081,"CAPITAL FEDERAL Nº 081","Ciudad Autónoma de Bs.As.","Importado","1997","02","SEDAN 4 PTAS","127","SUZUKI","195","BALENO 1.6 GLX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2007-03-27",2081,"CAPITAL FEDERAL Nº 081","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KP","SURAN 60B","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","1990-08-07",2081,"CAPITAL FEDERAL Nº 081","Ciudad Autónoma de Bs.As.","Nacional","1990","12","SEDAN 4 PTAS","34","PEUGEOT","12","505 SR S/C","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2011-10-04",2082,"CAPITAL FEDERAL Nº 082","Ciudad Autónoma de Bs.As.","Nacional","2011","17","SEDAN 5 PTAS","07","CITROEN","71","C4 5P 1.6I 16V X","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2003","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-04","2009-02-02",2083,"CAPITAL FEDERAL Nº 083","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","05","SEDAN 5 PUERTAS","024","CHEVROLET","356","ASTRA GLS 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2010-05-04",2083,"CAPITAL FEDERAL Nº 083","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","17","CHASIS C/CABINA","092","MERCEDES BENZ","844","L-1624","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2014","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-09","1982-10-29",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1982","12","SEDAN 4 PTAS","19","FORD","19","TAUNUS VERSION L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1976","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-12","2008-05-13",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","17","206XT 1.9D 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1934","No identificado",34,"02",""
"COMUNICACIÓN DE RECUPERO","2018-01-12","2008-05-13",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","17","206XT 1.9D 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1934","No identificado",34,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-18","2010-08-17",2083,"CAPITAL FEDERAL Nº 083","Ciudad Autónoma de Bs.As.","Importado","2010","10","TODO TERRENO","018","BMW","385","X1 2.8 I","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1977","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-08","2003-11-14",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Protocolo 21","2003","22","SEDAN 3 PTAS","044","FIAT","571","PALIO SX 1.3 MPI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2008-06-03",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Importado","2008","10","TODO TERRENO","055","HONDA","B52","CR-V EXL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1996-12-18",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","1996","05","SEDAN 5 PUERTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1955","Uruguay",55,"02","URY"
"COMUNICACIÓN DE RECUPERO","2018-01-15","2012-08-14",2083,"CAPITAL FEDERAL Nº 083","Ciudad Autónoma de Bs.As.","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LG","PARTNER PATAGONICA HDI 1.6 VTC PLUS","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1975","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-16","2001-12-29",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","2000","12","SEDAN 4 PTAS","17","FIAT","59","SIENA SD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2011-02-24",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","PB","AMAROK 2.0L TDI 122 CV ST8","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2012","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-31","2010-12-29",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","2010","41","FAMILIAR","37","RENAULT","VW","KANGOO CONFORT 1.6CD AA DA SVT1PL(600KG)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2007-11-26",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE + AC 1.6N","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2014-07-11",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","526","MOVE UP! 1.0 MPI","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2014","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-12","2013-03-21",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2001-03-07",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Nacional","2001","12","SEDAN 4 PTAS","34","PEUGEOT","46","405 STYLEDAA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2012-08-10",2087,"CAPITAL FEDERAL Nº 087","Ciudad Autónoma de Bs.As.","Nacional","2012","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4 N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2006-04-27",2087,"CAPITAL FEDERAL Nº 087","Ciudad Autónoma de Bs.As.","Importado","2006","02","SEDAN 4 PUERTAS","126","SUBARU","139","IMPREZA 2.0R","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1987","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2007-07-20",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FZ","206 PREMIUM 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2012-02-14",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1996","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1992-06-19",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1992","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2013-07-31",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1954","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2017-06-26",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","779","208 FELINE 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2003-12-10",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2003","12","SEDAN 4 PTAS","19","FORD","NN","FOCUS GHIA 1.8 4P TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2000-01-28",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","EA","RENAULT 19 INJECTION C/AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1994-11-01",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1945","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1996-02-13",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Importado","1996","02","SEDAN 4 PUERTAS","127","SUZUKI","195","BALENO 1.6 GLX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2012-09-06",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Importado","2012","22","SEDAN 3 PTAS","044","FIAT","750","500 1.4 16V SPORT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2005-02-01",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2008-02-15",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","645","PALIO ELX 1.4 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2006-04-06",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","05","SEDAN 5 PTAS","047","FORD","635","FIESTA 1.6L AMBIENTE PLUS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1994-09-14",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","81","RENAULT 12 TL M 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1944","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2013-04-22",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Importado","2013","12","FAMILIAR","044","FIAT","790","DOBLO 1.4 16V ACTIVE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1994-01-11",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","03","504XSTCADA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1938","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2000-01-03",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Importado","2000","05","SEDAN 5 PTAS","058","HYUNDAI","081","ATOS GLS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2005-12-06",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","2005","22","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","NP","KANGOO RL EXPRESS DIE 1PCL AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-18","1994-04-12",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","81","RENAULT 12 TL M 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2006-03-09",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1951","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1995-06-23",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","2008-06-13",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2006-07-10",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FX","206 XT PREMIUM 1.6 5P TIPTRONIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1992","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-12","2008-04-14",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PUERTAS","19","FORD","RM","FOCUS AMBIENTE 5P 1.6L N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1975","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-04","2007-12-06",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FG","307 XS PREMIUM TIPTRONIC 2.0 5P 143","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2013-02-27",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","04","RURAL 5 PUERTAS","047","FORD","992","ECOSPORT FREESTYLE 1.6L MT N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","1998-10-06",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2006-02-24",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","595","ECOSPORT 2.0 L 4X2 XLT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2012-10-01",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","2012","22","FURGON","07","CITROEN","AU","BERLINGO FURGON 1.4I PACK SEGURIDAD AM53","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1987-01-23",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","1987","16","SEDAN 5 PUERTAS","19","FORD","26","SIERRA GHIA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2011-06-22",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1994-09-16",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","1994","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1973","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-02","2015-03-27",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-01-22","2000-12-05",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Nacional","2000","18","SEDAN 3 PTAS","17","FIAT","20","PALIO EL 3P","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-01-08","2015-08-05",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-01-03","2008-02-27",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Nacional","2008","18","SEDAN 3 PTAS","08","CHEVROLET","AM","CORSA CLASSIC 3 P BASE 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1981","Argentina",100,"02","ARG"
