"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"COMUNICACIÓN DE RECUPERO","2018-05-04","2014-08-15",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2013","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-02","2014-01-23",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1996","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-23","2005-06-22",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Importado","2005","10","TODO TERRENO","018","BMW","259","X5 3.0D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2006-07-27",2087,"CAPITAL FEDERAL Nº 087","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","341","ZAFIRA GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2001-07-13",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","2001","17","SEDAN 5 PTAS","34","PEUGEOT","38","306 EQHDI5ABS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1963","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-28","1972-12-07",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","1972","12","SIN ESPECIFICACION","37","RENAULT","07","12","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1956","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-03","2000-08-15",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2000","17","SEDAN 5 PTAS","53","VOLKSWAGEN","76","GOL 1.9 SD 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2008-04-23",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2008","20","PICK-UP","68","TOYOTA","36","HILUX 4X2 CABINA DOBLE DX PACK 2.5 TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2011-09-27",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","05","SEDAN 5 PUERTAS","024","CHEVROLET","361","MERIVA GL 1.8","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2013-12-09",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","02","SEDAN 4 PUERTAS","112","RENAULT","867","LOGAN 1.6 8V PACK I","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2005-08-17",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1995-03-23",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1995","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1940","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2006-07-28",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2006","12","SEDAN 4 PTAS","34","PEUGEOT","ES","PARTNER PATAGONICA 1.9D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1984","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2016-11-15",2072,"CAPITAL FEDERAL Nº 072","Ciudad Autónoma de Bs.As.","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","EE","CRUZE 4P 1.4 TURBO LTZ + AT","0","Oficial","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1978","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-24","2008-04-03",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","07","CITROEN","40","BERLINGO MULTISPACE 1.9D PACK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2013-09-09",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Importado","2013","21","COUPE","011","AUDI","173","A5 2.0T FSI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2004-03-09",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2005-02-04",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1965","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1997-02-04",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","63","ESCORT CLX 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2011-05-18",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2011","17","SEDAN 5 PTAS","53","VOLKSWAGEN","NB","SURAN 1.6L 5D 11A","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2001-02-28",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2001","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1998-10-14",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","55","DUNA S","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2004-08-27",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","04","RURAL 5 PTAS","136","VOLKSWAGEN","254","GOL COUNTRY 1.9SD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2000-02-18",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","56","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1997","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2005-11-30",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","341","ZAFIRA GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","1990-05-11",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Nacional","1990","12","SEDAN 4 PUERTAS","34","PEUGEOT","03","504SR TC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1991-04-10",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Nacional","1991","12","SEDAN 4 PUERTAS","37","RENAULT","07","12 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1934","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2009-09-08",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","05","SEDAN 5 PTAS","044","FIAT","681","PUNTO ELX 1.3 JTD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2012","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-23","2014-02-18",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","LZ","207 COMPACT ACTIVE 1.4 N 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2001-06-29",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Importado","2001","05","SEDAN 5 PTAS","058","HYUNDAI","081","ATOS GLS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","1980-07-25",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Importado","1980","34","COUPE 2 PUERTAS","093","MITSUBISHI","174","GALANT GSR 2000","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1946","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2005-08-18",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Importado","2005","02","SEDAN 4 PTAS","011","AUDI","105","A4 3.0 TDI QUATTRO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-14","2014-05-14",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Nacional","2014","22","FURGON","37","RENAULT","ZL","KANGOO PH3 CONFORT 1.6 1P","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2005","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-28","1994-09-29",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Importado","1994","02","AUTOMOVIL","104","PEUGEOT","104","405 GR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2013-04-05",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-31","2000-04-28",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","ET","MEGANE RT TRI ABS F2","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1952","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-08","2012-03-13",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1975","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-24","2006-05-19",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2006-10-13",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1990-05-04",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","1990","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","1989-04-13",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","1989","12","SEDAN 4 PTAS","37","RENAULT","60","RENAULT 9 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","1980-08-20",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","1980","12","SEDAN 4 PUERTAS","19","FORD","01","FALCON VERSION STANDARD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1936","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2010-05-26",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Importado","2010","05","SEDAN 5 PTAS","102","NISSAN","503","TIIDA 1.8 6MT VISIA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2006-10-30",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2010-05-17",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JX","207 COMPACT XS 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2009-01-07",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","02","SEDAN 4 PTAS","047","FORD","764","FIESTA MAX 1.6L AMBIENTE MP3","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2001-07-27",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Importado","2001","00","FURGON VIDRIADO","104","PEUGEOT","131","BOXER 270 CD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2013-03-13",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","TU","AMAROK 2.0L TDI 180","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1999-05-13",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Importado","1999","10","TODO TERRENO","055","HONDA","729","CRV I","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1994","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-05-30","2016-06-10",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Importado","2016","10","TODO TERRENO","058","HYUNDAI","459","GRAND SANTA FE 2.2 CRDI","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-07","2008-07-18",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-08","2011-05-31",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","727","UNO SPORTING 1.4 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-23","2011-09-07",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","725","UNO 1.4 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-29","2009-10-27",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1983-02-21",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Nacional","1983","12","SEDAN 4 PTAS","19","FORD","03","FALCON LUJO VERS. 3.6L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1939","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1997-07-01",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Protocolo 21","1997","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2010-01-28",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Nacional","2010","22","FURGON","07","CITROEN","43","BERLINGO FURGON 1.9D FULL","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1988","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-23","1989-03-31",2087,"CAPITAL FEDERAL Nº 087","Ciudad Autónoma de Bs.As.","Nacional","1989","12","SEDAN 4 PTAS","37","RENAULT","60","RENAULT 9 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1947","No identificado",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-24","2006-02-17",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1996","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-24","2015-05-21",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","82","PICK-UP CABINA DOBLE","136","VOLKSWAGEN","508","SAVEIRO 1.6L GP","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1996","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-17","2008-09-09",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Importado","2008","10","TODO TERRENO","058","HYUNDAI","229","SANTA FE 2.2 4WD CRDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2010-07-15",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","05","SEDAN 5 PUERTAS","055","HONDA","A19","FIT LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1965","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2017-01-17",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","784","208 GT 1.6 THP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1944","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-21","2005-08-01",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Nacional","2003","17","SEDAN 5 PUERTAS","37","RENAULT","LY","CLIO2 F2 RN DIE EXPRESION","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1996","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-21","2015-02-05",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","LK","308 ACTIVE 1.6N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-28","2005-09-05",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","05","SEDAN 5 PTAS","044","FIAT","644","PALIO ELX1.7TD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-29","2015-11-11",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-28","2008-02-25",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Importado","2008","02","SEDAN 4 PTAS","018","BMW","002","320I","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-17","2013-08-29",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","2013","22","FURGON","34","PEUGEOT","KD","PARTNER PRESENCE 1.4","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1992","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-10","2013-04-05",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","2013","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1989","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-05-22","2015-10-02",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","2015","17","SEDAN 5 PUERTAS","37","RENAULT","2C","CLIO MIO 5P DYNAMIQUE SAT","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-31","2013-12-27",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Nacional","2013","22","FURGON","29","MERCEDES BENZ","EY","SPRINTER 515 CDI-F 4325 XL TE V2","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
