"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"COMUNICACIÓN DE RECUPERO","2018-04-26","2015-06-22",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","13","FURGON","063","IVECO","277","DAILY 55C16 PASO 3950","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2001","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-13","2012-02-15",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","024","CHEVROLET","555","PRISMA 1.4 LT","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2001-08-17",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Protocolo 21","2001","05","SEDAN 5 PTAS","027","CITROEN","149","XSARA PICASSO 2.0 HDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2011-06-24",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","2011","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2015-03-26",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","05","SEDAN 5 PUERTAS","024","CHEVROLET","668","SPIN ACTIV 1.8N M/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2010-04-29",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Nacional","2010","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6CD AA DA SVT1PL(600KG)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","1994-08-12",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Importado","1994","02","SEDAN 4 PTAS","130","TOYOTA","203","CAMRY LE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2003-07-17",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Protocolo 21","2003","11","PICK UP","102","NISSAN","365","FRONTIER 4X2 XE 2.8TD(CAB.DOBLE)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1982-02-18",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Protocolo 21","1982","14","CAMION","093","MITSUBISHI","014","CANTER","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1955","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-12","1998-11-17",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","61","306 XRD4P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1992-02-11",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","1992","12","SEDAN 4 PTAS","17","FIAT","59","DUNA S","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2001-01-29",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","2001","18","SEDAN 3 PTAS","53","VOLKSWAGEN","AV","GOL 1.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2015-10-30",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1952","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2008-12-30",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1996-03-14",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Importado","1996","","SEDAN 4 PTAS","","PEUGEOT","","306 SR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1994-07-05",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Importado","1994","34","SEDAN 4 PUERTAS","104","PEUGEOT","337","405 GLD 1.9","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2007-01-31",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Nacional","2007","22","FURGON","37","RENAULT","TE","KANGOO EXP CONFORT 1.9 AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1981","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-05","1976-01-22",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Nacional","1976","11","SEDAN 2 PTAS","17","FIAT","01","600R","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1943","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2007-10-09",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE +AC 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1997","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2011-04-01",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Importado","2011","04","RURAL 5 PTAS","104","PEUGEOT","613","3008 PREMIUM 156 CV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2006-05-19",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FF","307 XS PREMIUM 2.0 5P 143CV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2009-08-07",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","388","MERIVA GLS 1.8 SOHC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2005-04-21",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","05","SEDAN 5 PUERTAS","024","CHEVROLET","354","ASTRA GL 2.0 DTI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1999-05-13",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Importado","1999","11","PICK-UP","089","MAZDA","043","B2500 UG92 DX (CABINA DOBLE)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1996-05-10",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","60","RENAULT 9 RL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1995-02-06",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Importado","1995","","SEDAN 5 PTAS","","FIAT","","TIPO 1.6 SX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2011-08-10",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Importado","2011","05","SEDAN 5 PTAS","024","CHEVROLET","488","SPARK LT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2013-11-21",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","027","CITROEN","283","NUEVO C3 1.6 VTI 115 EXCLUSIVE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2000-04-03",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Nacional","2000","18","SEDAN 3 PUERTAS","37","RENAULT","DV","CLIO RN 3P DIE PACK AA DA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2010-05-19",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","05","SEDAN 5 PTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2013-01-29",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","LM","308 ACTIVE HDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2017-10-23",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Importado","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","625","GOLF COMFORTLINE 1.4L TSI DQ","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2012-10-12",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Importado","2012","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1996","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2011-10-27",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2011","12","SEDAN 4 PTAS","34","PEUGEOT","KW","408 ALLURE 2.0N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2011","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-24","2002-10-31",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","2002","22","FURGON","37","RENAULT","LB","KANGOO RN EXP. DIE DA AA 1PL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Uruguay",50,"02","URY"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2010-07-08",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","05","SEDAN 5 PUERTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","Uruguay",100,"02","URY"
"DENUNCIA DE ROBO O HURTO","2018-04-24","1996-06-14",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AF","RENAULT 19 RL DIESEL-1996","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1965","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2000-12-13",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Nacional","2000","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.9 SD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1951","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1991-05-30",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Nacional","1991","17","SEDAN 5 PUERTAS","19","FORD","33","ESCORT GHIA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-23","2008-12-17",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","JP","207 COMPACT XT 1.6 5P","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-27","2006-05-30",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1999-08-02",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Protocolo 21","1999","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2011-01-26",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PUERTAS","104","PEUGEOT","625","207 COMPACT XR HDI 1.4","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2012-11-19",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Nacional","2012","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TD","SURAN 1.6L 5D 700","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-26","2011-04-07",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Nacional","2011","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","ND","SURAN 1.6L 5D 11C","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-24","2007-07-05",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","245","GOLF TDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2008-05-28",2073,"CAPITAL FEDERAL Nº 073","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","05","SEDAN 5 PUERTAS","047","FORD","726","FIESTA EDGE PLUS MP3","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1947","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-04","2013-07-23",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","02","SEDAN 4 PUERTAS","044","FIAT","782","GRAND SIENA ATTRACTIVE 1.4 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2007-07-19",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","04","RURAL 5 PTAS","044","FIAT","642","PALIO ADVENTURE 1.7TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2013-01-02",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","22","SIN ESPECIFICACION","047","FORD","814","KA FLY PLUS 1.0L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2009-07-23",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Nacional","2009","18","SEDAN 3 PUERTAS","08","CHEVROLET","CE","CORSA CLASSIC 3 PTAS GL 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1998-01-06",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Importado","1998","22","SEDAN 3 PUERTAS","104","PEUGEOT","120","205 GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2007-05-28",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FG","307 XS PREMIUM TIPTRONIC 2.0 5P 143","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2009-06-11",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","82","PICK-UP CABINA DOBLE","024","CHEVROLET","487","S10 2.8TDI STD 4X2 ELECTRONIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1947","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-10","2002-05-13",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Nacional","2002","22","FURGON","37","RENAULT","DJ","TRAFIC LARGO DIE.DA(F8Q)","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2003","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-23","1996-10-31",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Importado","1996","05","SEDAN 5 PTAS","004","ALFA ROMEO","108","146 TD 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1971","No identificado",50,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-20","2006-06-28",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","11","PICK UP","136","VOLKSWAGEN","238","SAVEIRO 1.9SD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2013","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-11","2017-01-11",2076,"CAPITAL FEDERAL Nº 076","Ciudad Autónoma de Bs.As.","Nacional","2017","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1989","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-13","1999-08-25",2076,"CAPITAL FEDERAL Nº 076","Ciudad Autónoma de Bs.As.","Importado","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","1993-10-18",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2012-12-05",2076,"CAPITAL FEDERAL Nº 076","Ciudad Autónoma de Bs.As.","Nacional","2012","22","FURGON","34","PEUGEOT","LJ","PARTNER CONFORT HDI 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2006","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-04-09","2012-06-13",2076,"CAPITAL FEDERAL Nº 076","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","04","RURAL 5 PTAS","112","RENAULT","834","DUSTER DYNAMIQUE 1.6 4X2","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1997","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-11","2007-05-17",2077,"CAPITAL FEDERAL Nº 077","Ciudad Autónoma de Bs.As.","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","356","PASSAT 2.0 TDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2014-08-25",2077,"CAPITAL FEDERAL Nº 077","Ciudad Autónoma de Bs.As.","Nacional","2014","17","SEDAN 5 PUERTAS","37","RENAULT","ZX","CLIO MIO 5P CONFORTABS ABCP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1980","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2007-08-28",2077,"CAPITAL FEDERAL Nº 077","Ciudad Autónoma de Bs.As.","Importado","2007","05","SEDAN 5 PTAS","112","RENAULT","579","LAGUNA 2.0T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1977","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2018-01-04",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","2018","17","SEDAN 5 PUERTAS","37","RENAULT","2U","NUEVO SANDERO STEPWAY PRIVILEGE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-16","2000-06-23",2077,"CAPITAL FEDERAL Nº 077","Ciudad Autónoma de Bs.As.","Importado","2000","02","SEDAN 4 PTAS","055","HONDA","001","CIVIC EX","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-20","1999-08-05",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Nacional","1999","17","SEDAN 5 PUERTAS","34","PEUGEOT","54","306XR16V5P 1999","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2008-06-30",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Importado","2008","05","SEDAN 5 PTAS","018","BMW","299","120I","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-04","2011-06-03",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","732","PUNTO ESSENCE 1.6 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2011-02-11",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1987","Argentina",100,"02","ARG"
