"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-08-15","1994-08-02",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Nacional","1994","17","SEDAN 5 PTAS","37","RENAULT","90","RENAULT 19 RN (BIC)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2013-03-20",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Importado","2013","21","COUPE","136","VOLKSWAGEN","484","SCIROCCO 1.4 TSI DSG","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2010","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-15","2007-08-29",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","37","RENAULT","RV","CLIO PACK 1.5 DIE DA AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1998-03-23",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Nacional","1998","17","SEDAN 5 PUERTAS","19","FORD","63","ESCORT CLX 1.8 5P. N 45B","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-14","2016-11-11",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","02","SEDAN 4 PUERTAS","130","TOYOTA","912","ETIOS XLS 1.5 6M/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2011-02-02",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Nacional","2011","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","NG","SURAN 1.6L 5D I-MOTION 11B","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2005-11-07",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","05","SEDAN 5 PUERTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","2012-11-06",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Nacional","2012","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TH","SURAN 1.6L 5D 870","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2009-05-18",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2009","17","SEDAN 5 PTAS","08","CHEVROLET","CP","CORSA CLASSIC SW LIFE 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","1997-03-25",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Importado","1997","30","FURGONETA","044","FIAT","013","FIORINO 1.7 DIESEL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2009-01-13",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2012","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-31","2008-07-11",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Nacional","2008","22","FURGON","37","RENAULT","US","KANGOO CONFORT 1.5 DCI CD AA DA PKELE 1P","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2014","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-16","1999-10-22",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","1999","17","SEDAN 5 PTAS","34","PEUGEOT","75","306XRD5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-02","2015-06-04",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A37","FIESTA 1.6L S PLUS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2010-07-06",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4PTAS LT 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2013-10-09",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","VD","SURAN 1.6L 5D 734","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","2008-08-07",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1994","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1996-11-07",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","1996","22","FURGON","37","RENAULT","34","RENAULT TRAFIC S/D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1987","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1999-12-27",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","1999","05","SEDAN 5 PTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1961","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1997-08-13",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Importado","1997","22","SEDAN 3 PUERTAS","112","RENAULT","004","TWINGO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2012-01-04",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","024","CHEVROLET","536","CLASSIC AA+DIR 1.4 N LS","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","1999-03-25",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2004-08-17",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","22","SEDAN 3 PUERTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1952","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2017-06-29",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","04","RURAL 5 PUERTAS","112","RENAULT","A14","DUSTER PH2 PRIVILEGE 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1972","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2001-01-09",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Nacional","2001","18","SEDAN 3 PTAS","34","PEUGEOT","18","206XRN 3PK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","1992-06-03",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Nacional","1992","22","FURGON","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1987-04-14",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Nacional","1987","12","SEDAN 5 PUERTAS","37","RENAULT","43","11 TS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1950","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2006-10-31",2070,"CAPITAL FEDERAL Nº 070","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1969","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-02","1992-09-04",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Nacional","1992","17","SEDAN 5 PUERTAS","19","FORD","40","ESCORT LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1994-06-15",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Nacional","1994","20","PICK-UP","19","FORD","11","F-100 NAFTA  SUPER CAB","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1979","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-13","2005-11-23",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-15","2011-10-24",2071,"CAPITAL FEDERAL Nº 071","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","22","SEDAN 3 PUERTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-13","2016-12-16",2072,"CAPITAL FEDERAL Nº 072","Ciudad Autónoma de Bs.As.","Nacional","2016","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1941","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-03","2015-06-26",2073,"CAPITAL FEDERAL Nº 073","Ciudad Autónoma de Bs.As.","Nacional","2015","20","PICK-UP","68","TOYOTA","82","HILUX 4X4 C/D SRV 3.0 TDI 5AT CUERO - A4","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2013","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-13","1994-01-07",2073,"CAPITAL FEDERAL Nº 073","Ciudad Autónoma de Bs.As.","Nacional","1994","16","SEDAN 5 ÙERTAS","19","FORD","40","ESCORT LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2011-09-15",2073,"CAPITAL FEDERAL Nº 073","Ciudad Autónoma de Bs.As.","Nacional","2011","31","SEMIRREMOLQUE","99","CORMETAL","35","J-12-160-CH3021","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1995","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-17","2006-10-20",2073,"CAPITAL FEDERAL Nº 073","Ciudad Autónoma de Bs.As.","Nacional","2006","20","PICK-UP","68","TOYOTA","26","HILUX 4X4 CABINA DOBLE DX 2.5 TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2008-08-29",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PUERTAS","34","PEUGEOT","CM","206 XT 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1995-01-04",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSDTCADA/1995","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1966","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1997-01-14",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Protocolo 21","1997","05","SEDAN 5 PUERTAS","047","FORD","218","FIESTA LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1998","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2016-04-04",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Nacional","2016","20","PICK-UP","53","VOLKSWAGEN","2D","AMAROK DC 2.0L TDI 180 CV 4X4 103","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2016-04-26",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","02","SEDAN 4 PUERTAS","024","CHEVROLET","621","COBALT 1.8 N LT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1941","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2013-12-05",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","VP","AMAROK 2.0L TDI 180 CV 4X4 195","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2014-01-07",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Importado","2014","02","SEDAN 4 PUERTAS","024","CHEVROLET","563","CRUZE 2.0D LT A/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2001-12-21",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Nacional","2001","17","SEDAN 5 PTAS","37","RENAULT","JH","CLIO RT BIC DIE C/ABS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1998","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-15","1994-10-04",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-13","2008-02-20",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","451","MERIVA GLS EASYTRONIC 1.8 SOHC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1979-10-26",2076,"CAPITAL FEDERAL Nº 076","Ciudad Autónoma de Bs.As.","Nacional","","12","SEDAN 4 PUERTAS","19","FORD","01","FALCON VERSION STANDARD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","2006-04-11",2076,"CAPITAL FEDERAL Nº 076","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1987-04-08",2076,"CAPITAL FEDERAL Nº 076","Ciudad Autónoma de Bs.As.","Nacional","1987","12","SEDAN 4 PUERTAS","19","FORD","01","FALCON VERSION 3.0L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1947","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","2005-03-10",2076,"CAPITAL FEDERAL Nº 076","Ciudad Autónoma de Bs.As.","Nacional","2002","17","SEDAN 5 PTAS","34","PEUGEOT","AY","206 XRD PACK 5P MUX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1974","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2012-12-17",2077,"CAPITAL FEDERAL Nº 077","Ciudad Autónoma de Bs.As.","Importado","2012","22","SEDAN 3 PTAS","044","FIAT","751","500 1.4 8V CULT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1987","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","1992-08-18",2077,"CAPITAL FEDERAL Nº 077","Ciudad Autónoma de Bs.As.","Nacional","1992","17","SEDAN 5 PTAS","19","FORD","41","ESCORT GHIA SX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1939","Japón",100,"02","JPN"
"DENUNCIA DE ROBO O HURTO","2018-08-01","2014-05-28",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","05","SEDAN 5 PUERTAS","044","FIAT","721","IDEA ATTRACTIVE 1.4 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2008-04-01",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","HU","206 XT 1.9D 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1980-12-30",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","1980","14","RURAL 4/5 PUERTAS","37","RENAULT","08","RENAULT 12 BREAK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1952","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-02","2015-07-27",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","2015","17","SEDAN 5 PUERTAS","19","FORD","XF","FOCUS 5P 2.0L N AT SE PLUS","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2008","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-15","2008-09-10",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1994","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","1999-03-16",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Importado","1999","02","SEDAN 4 PTAS","018","BMW","002","320 I","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1944","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2018-05-17",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","2018","20","PICK-UP","19","FORD","ZR","RANGER DC 4X4 LTD AT 3.2L D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","1993-11-02",2078,"CAPITAL FEDERAL Nº 078","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","9 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1932","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2009-10-16",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","375","VENTO 2.0T FSI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","2008-08-22",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2008","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JT","POLO CLASSIC 1.9L SD 31A","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2000-03-21",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Importado","2000","02","SEDAN 4 PTAS","025","CHRYSLER","074","NEON LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2010-02-23",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PTAS","34","PEUGEOT","GA","307 XS 1.6 4P 110 CV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1992-01-20",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Nacional","1992","12","SEDAN 4 PTAS","53","VOLKSWAGEN","08","GACEL GLS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2007-11-02",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1952","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-13","2013-09-06",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2013-09-23",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","22","SEDAN 3 PUERTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2010-07-26",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2010","18","SEDAN 3 PTAS","08","CHEVROLET","DA","CLASSIC 3 PTAS LT 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2013-06-26",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","112","RENAULT","926","SANDERO STEPWAY PRIVILEGE NAV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2015-11-11",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","02","SEDAN 4 PUERTAS","044","FIAT","782","GRAND SIENA ATTRACTIVE 1.4 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Paraguay",100,"02","PRY"
