"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2015-10-28",4044,"CORDOBA Nº 11","Córdoba","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1989","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2016-07-25",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","2016","04","RURAL 5 PUERTAS","112","RENAULT","A17","DUSTER PH2 EXPRESSION 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1991","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","1998-04-29",4044,"CORDOBA Nº 11","Córdoba","Nacional","1998","20","PICK UP","68","TOYOTA","01","HILUX 4X2 CAB / SIMPLE STD","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1945","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2016-04-27",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","2016","05","SEDAN 5 PUERTAS","104","PEUGEOT","772","2008 FELINE 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1958","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2012-05-29",4044,"CORDOBA Nº 11","Córdoba","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4 N","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1976","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1999-09-23",4044,"CORDOBA Nº 11","Córdoba","Nacional","1999","17","SEDAN 5 PTAS","17","FIAT","24","PALIO EL 5P","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1983","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-24","1994-04-15",4044,"CORDOBA Nº 11","Córdoba","Importado","1994","02","SEDAN 4 PUERTAS","112","RENAULT","019","19 RT","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1997","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-23","2013-04-24",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","2013","82","PICK-UP CABINA DOBLE","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1995","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-23","1996-03-08",4044,"CORDOBA Nº 11","Córdoba","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2018-09-19",4044,"CORDOBA Nº 11","Córdoba","Nacional","2018","17","SEDAN 5 PUERTAS","07","CITROEN","EX","BERLINGO MULTISPACE HDI 92 XTR AM18","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1954","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1996-11-05",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","1996","02","SEDAN 4 PUERTAS","024","CHEVROLET","093","CORSA GLS 1.6 M.P.F.I.","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1976","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-31","2011-01-31",4044,"CORDOBA Nº 11","Córdoba","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1994","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1996-07-12",4045,"CORDOBA Nº 12","Córdoba","Importado","1996","","FURGON","","RENAULT","","EXPRESS","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1957","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1999-10-07",4045,"CORDOBA Nº 12","Córdoba","Nacional","1999","41","FAMILIAR","37","RENAULT","EC","KANGOO RL DIE DA","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1999-03-04",4045,"CORDOBA Nº 12","Córdoba","Importado","1999","10","TODO TERRENO","180","LAND ROVER","051","FREELANDER 2.0D/99","1","Privado","Física","CORDOBA CAPITAL","CORDOBA","Masculino","1972","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2014-09-01",4045,"CORDOBA Nº 12","Córdoba","Protocolo 21","2014","05","SEDAN 5 PUERTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","CORDOBA CAPITAL","CORDOBA","Masculino","1988","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2001-10-23",4050,"RIO SEGUNDO Nº 2","Córdoba","Importado","2001","02","SEDAN 4 PUERTAS","092","MERCEDES BENZ","585","C 220 CDI","1","Privado","Física","VILLA DEL ROSARIO","CORDOBA","Masculino","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2002-03-22",4050,"RIO SEGUNDO Nº 2","Córdoba","Nacional","2002","12","SEDAN 4 PUERTAS","19","FORD","NK","FOCUS CLX 2.0 4P N","1","Privado","Física","PILAR","CORDOBA","Masculino","1974","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2007-05-08",4053,"CORDOBA Nº 13","Córdoba","Importado","2007","04","RURAL 5 PTAS","055","HONDA","507","CRV LX","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1962","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1999-01-27",4053,"CORDOBA Nº 13","Córdoba","Importado","1999","12","FAMILIAR","112","RENAULT","367","KANGOO RN 1.4","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1972","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1997-11-25",4053,"CORDOBA Nº 13","Córdoba","Importado","1997","02","SEDAN 4 PTAS","999","VOLVO","999","S40 2.0","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1996-10-11",4053,"CORDOBA Nº 13","Córdoba","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","61","DUNA CSD","9","No declarado","Física","CORDOBA","CORDOBA","No identificado","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1996-08-14",4053,"CORDOBA Nº 13","Córdoba","Nacional","1996","20","PICK-UP","37","RENAULT","69","TRAFIC RODEO C/CAJA S/DA","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1974","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1996-11-12",4053,"CORDOBA Nº 13","Córdoba","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","AG","POLO CLASSIC  SD","1","Privado","Física","BºRENE FAVALORO-CAPITAL","CORDOBA","No identificado","1953","No identificado",100,"14",""
"COMUNICACIÓN DE RECUPERO","2018-12-21","2013-05-13",4053,"CORDOBA Nº 13","Córdoba","Protocolo 21","2013","22","SEDAN 5 PUERTAS","024","CHEVROLET","602","CELTA 1.4N LT SPIRIT","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","1992","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-26","2012-06-01",4053,"CORDOBA Nº 13","Córdoba","Nacional","2012","17","SEDAN 5 PTAS","53","VOLKSWAGEN","SG","SURAN 1.6L 5D","1","Privado","Física","CAPITAL","CORDOBA","Masculino","1985","Argentina",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-13","2012-01-17",4055,"CORDOBA Nº 14","Córdoba","Protocolo 21","2012","05","SEDAN 5 PTAS","055","HONDA","A18","FIT LX-L","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1936","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2006-11-16",4055,"CORDOBA Nº 14","Córdoba","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","ST","MEGANE TRI 1.6 L PACK PLUS","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1993","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2008-08-26",4055,"CORDOBA Nº 14","Córdoba","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1960","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2016-07-28",4056,"CORDOBA Nº 15","Córdoba","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A50","NUEVO SANDERO RS","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1979","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2018-06-25",4056,"CORDOBA Nº 15","Córdoba","Nacional","2018","12","SEDAN 4 PUERTAS","34","PEUGEOT","NB","408 FELINE THP TIPTRONIC","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1958","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1997-09-18",4056,"CORDOBA Nº 15","Córdoba","Nacional","1997","12","SEDAN 4 PUERTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1968","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1997-07-21",4056,"CORDOBA Nº 15","Córdoba","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","44","UNO S 3P 1.4","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1966","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1998-06-11",4056,"CORDOBA Nº 15","Córdoba","Importado","1998","30","FURGONETA","044","FIAT","013","FIORINO 1.7 DIESEL","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1976","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-05","1999-09-21",4059,"CORDOBA Nº 16","Córdoba","Importado","1999","05","SEDAN 5 PTAS","112","RENAULT","347","MEGANE SCENIC TURBO DIESEL","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1980","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2008-09-18",4059,"CORDOBA Nº 16","Córdoba","Importado","2008","05","SEDAN 5 PTAS","127","SUZUKI","760","SWIFT 1.5","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1974","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2009-10-21",4059,"CORDOBA Nº 16","Córdoba","Nacional","2009","17","SEDAN 5 PTAS","19","FORD","UX","FOCUS TREND PLUS 2,0L NAFTA","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1991","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2016-10-21",4059,"CORDOBA Nº 16","Córdoba","Protocolo 21","2016","05","SEDAN 5 PUERTAS","044","FIAT","849","MOBI 1.0 8V EASY","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1956","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","1999-08-31",4059,"CORDOBA Nº 16","Córdoba","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","EG","MEGANE RN BIC","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1994","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2000-04-19",4059,"CORDOBA Nº 16","Córdoba","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","39","GOL 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1985","Argentina",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-11","2015-04-13",4060,"CORDOBA Nº 17","Córdoba","Importado","2014","22","SEDAN 3 PUERTAS","011","AUDI","183","A3 1.4 T FSI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1962","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2007-01-02",4060,"CORDOBA Nº 17","Córdoba","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","CBA CAPITAL B°QUEBRADA DE LAS ROSAS","CORDOBA","No identificado","1964","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1995-01-03",4060,"CORDOBA Nº 17","Córdoba","Nacional","1995","11","SIN ESPECIFICACION","17","FIAT","66","VIVACE","9","No declarado","Física","CORDOBA CAPITAL","CORDOBA","Femenino","1968","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2007-09-03",4060,"CORDOBA Nº 17","Córdoba","Protocolo 21","2007","04","RURAL 5 PTAS","047","FORD","728","ECOSPORT 1.6L 4X2 XLS MP3","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2017-07-31",4060,"CORDOBA Nº 17","Córdoba","Importado","2016","04","RURAL 5 PUERTAS","055","HONDA","507","CRV LX","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1967","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","1994-11-08",4061,"CORDOBA Nº 18","Córdoba","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL A.A.","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1995","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2009-01-05",4061,"CORDOBA Nº 18","Córdoba","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","266","GOLF 2.0","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1979","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2013-03-04",4061,"CORDOBA Nº 18","Córdoba","Protocolo 21","2013","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1975","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2017-01-12",4061,"CORDOBA Nº 18","Córdoba","Nacional","2017","17","SEDAN 5 PUERTAS","34","PEUGEOT","NH","308 FELINE THP","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1961","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2008-01-30",4061,"CORDOBA Nº 18","Córdoba","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4P BASE 1.6N","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1965","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2017-01-10",4061,"CORDOBA Nº 18","Córdoba","Nacional","2017","20","PICK-UP","68","TOYOTA","AD","HILUX 4X2 D/C DX 2.4 TDI 6 M/T","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","2009","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-28","2006-01-05",4061,"CORDOBA Nº 18","Córdoba","Protocolo 21","2006","11","PICK UP","024","CHEVROLET","321","S 10 2.8 DLX TI (CABINA DOBLE)","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","2016","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-03","2001-11-02",4062,"CORDOBA Nº 19","Córdoba","Protocolo 21","2001","02","SEDAN 4 PTAS","044","FIAT","533","MAREA ELX 1.9 JTD","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1967","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2005-06-15",4062,"CORDOBA Nº 19","Córdoba","Protocolo 21","2005","04","RURAL 5 PTAS","047","FORD","600","ESCOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1940","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1997-01-08",4062,"CORDOBA Nº 19","Córdoba","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","05","DUNA CS","1","Privado","Física","BºC.DE LAS ROSAS-CAPITAL","CORDOBA","No identificado","1991","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2018-03-12",4062,"CORDOBA Nº 19","Córdoba","Nacional","2018","22","FURGON","37","RENAULT","ZL","KANGOO PH3 CONFORT 1.6 1P","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1980","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1998-09-16",4062,"CORDOBA Nº 19","Córdoba","Nacional","1998","00","SEDAN 3 PTAS","17","FIAT","44","UNO S (1.4 - 3P)","1","Privado","Física","B*CENTRO AMERICA CORDOBA CAPITAL","CORDOBA","No identificado","1969","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-27","2008-03-25",4062,"CORDOBA Nº 19","Córdoba","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","2","Público","Física","CORDOBA","CORDOBA","Masculino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1999-11-10",4063,"CORDOBA Nº 20","Córdoba","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","34","GOL 1.OL MI PLUS","1","Privado","Física","CAP","CORDOBA","No identificado","1931","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-14","2007-04-26",4063,"CORDOBA Nº 20","Córdoba","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CAP. B°COLINAS DEL CERRO","CORDOBA","No identificado","1947","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-21","1998-07-23",4063,"CORDOBA Nº 20","Córdoba","Importado","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","057","GOLF GL 1.8 MI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","1998-04-02",4064,"JESUS MARIA Nº 2","Córdoba","Importado","1998","02","SEDAN 4 PTAS","115","ROVER","057","420 SI","1","Privado","Física","COLONIA CAROYA","CORDOBA","Masculino","1985","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1995-02-21",4067,"ALTA GRACIA Nº 2","Córdoba","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","MALAGUEÑO","CORDOBA","Femenino","1969","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1994-01-12",4068,"COSQUIN Nº 2","Córdoba","Nacional","1994","12","SEDAN 5 PUERTAS","37","RENAULT","20","11 TS","1","Privado","Física","TANTI","CORDOBA","Masculino","1934","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1994-02-16",4068,"COSQUIN Nº 2","Córdoba","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","36","ESCORT 1,8 GHIA","1","Privado","Física","TANTI","CORDOBA","Masculino","1966","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2004-01-05",4069,"RIO CEBALLOS","Córdoba","Nacional","2004","17","SEDAN 5 PTAS","37","RENAULT","LY","CLIO2 F2 RN DIE EXPRESION","1","Privado","Física","UNQUILLO","CORDOBA","Masculino","1992","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2007-09-20",4069,"RIO CEBALLOS","Córdoba","Nacional","2007","17","SEDAN 5 PTAS","37","RENAULT","SB","CLIO PACK PLUS 1.2","1","Privado","Física","EL MANZANO","CORDOBA","Masculino","1985","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1998-01-05",4069,"RIO CEBALLOS","Córdoba","Nacional","1998","17","SEDAN 5 PUERTAS","19","FORD","63","ESCORT CLX 1.8 5P. N 45B.","1","Privado","Física","RIO CEBALLOS","CORDOBA","Masculino","1976","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2015-08-18",4069,"RIO CEBALLOS","Córdoba","Protocolo 21","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MENDIOLAZA","CORDOBA","Femenino","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2000-07-28",4071,"VILLA CARLOS PAZ Nº 2","Córdoba","Protocolo 21","2000","11","PICK UP","024","CHEVROLET","323","S10 2.8 T.I(CAB.DOBLE)","1","Privado","Física","SAN ANTONIO DE ARREDONDO","CORDOBA","Masculino","1964","Argentina",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2016-04-14",4071,"VILLA CARLOS PAZ Nº 2","Córdoba","Nacional","2016","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XJ","SURAN 1.6 5D 156","1","Privado","Física","SAN ANTONIO DE ARREDONDO","CORDOBA","Masculino","1986","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1998-02-03",4071,"VILLA CARLOS PAZ Nº 2","Córdoba","Importado","1998","22","SEDAN 3 PUERTAS","112","RENAULT","004","TWINGO","1","Privado","Física","SAN ANTONIO DE ARREDONDO","CORDOBA","No identificado","1959","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1993-05-18",4071,"VILLA CARLOS PAZ Nº 2","Córdoba","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","VILLA CARLOS PAZ","CORDOBA","Femenino","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2013-04-09",4074,"CORDOBA Nº 21","Córdoba","Protocolo 21","2013","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1961","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2005-05-04",4074,"CORDOBA Nº 21","Córdoba","Importado","2005","10","TODO TERRENO","072","KIA","163","SORENTO EX TD","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1987","Argentina",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-05","2018-03-21",4074,"CORDOBA Nº 21","Córdoba","Nacional","2018","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2009-07-23",4075,"CORDOBA Nº 22","Córdoba","Nacional","2009","22","FURGON","37","RENAULT","WA","KANGOO CONFORT 1.5 DCICDAADASVT1P(600KG)","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1956","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2005-12-02",4075,"CORDOBA Nº 22","Córdoba","Protocolo 21","2005","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1991","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2000-07-31",4075,"CORDOBA Nº 22","Córdoba","Nacional","2000","22","PICK UP","19","FORD","KH","RANGER XL C/C 4X4 D","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2011-05-09",4075,"CORDOBA Nº 22","Córdoba","Nacional","2011","18","SEDAN 3 PTAS","08","CHEVROLET","CY","CLASSIC 3 PTAS CITY LS+AA 1.4N","1","Privado","Física","CAPITAL","CORDOBA","Masculino","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2010-03-29",4075,"CORDOBA Nº 22","Córdoba","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AR","SIENA ELX 4P 1.4RSTIII BZ EOBD","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1988","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1998-04-29",4075,"CORDOBA Nº 22","Córdoba","Importado","1998","10","TODO TERRENO","055","HONDA","540","CRV","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1999-07-05",4075,"CORDOBA Nº 22","Córdoba","Nacional","1999","20","PICK-UP","19","FORD","KM","RANGER XLT C/C 4X4D","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2003-09-12",4077,"CORDOBA Nº 23","Córdoba","Nacional","2003","12","SEDAN 4 PTAS","34","PEUGEOT","CT","PARTNER URBANA CONFORT 1.4","1","Privado","Física","B.PATRICIOS N","CORDOBA","No identificado","1964","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-06","2015-01-26",4077,"CORDOBA Nº 23","Córdoba","Nacional","2015","17","SEDAN 5 PUERTAS","37","RENAULT","1P","CLIO MIO 5P CONFORT PACK","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1967","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1993-02-01",4077,"CORDOBA Nº 23","Córdoba","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","LICEO III","CORDOBA","No identificado","1992","Argentina",100,"14","ARG"
