"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"COMUNICACIÓN DE RECUPERO","2018-09-12","2015-11-26",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-09-14","2014-10-03",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","499","VOYAGE 1.6 GP I MOTION","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-09-17","2010-06-10",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-09-18","2016-12-12",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","526","MOVE UP! 1.0 MPI","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-09-19","2004-09-02",2093,"CAPITAL FEDERAL Nº 093","Ciudad Autónoma de Bs.As.","Importado","2004","02","SEDAN 4 PTAS","126","SUBARU","130","LEGACY 3.0R","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-06","2014-06-19",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1998-07-16",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Importado","1998","02","SEDAN 4 PTAS","093","MITSUBISHI","011","LANCER GLXI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2009-06-12",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2000-12-22",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Importado","2000","30","FURGONETA","027","CITROEN","005","C15 D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1990-06-08",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Nacional","","12","SEDAN 4 PUERTAS","37","RENAULT","40","12 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1952","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-19","2003-10-31",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Nacional","2003","17","SEDAN 5 PTAS","37","RENAULT","LV","CLIO F2 RL 1.2 AA AUT.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","1997-11-12",2094,"CAPITAL FEDERAL Nº 094","Ciudad Autónoma de Bs.As.","Protocolo 21","1997","05","SEDAN 5 PTAS","047","FORD","001","FIESTA CLX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2010-11-24",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Importado","2010","05","SEDAN 5 PUERTAS","G89","CHERY","008","QQ BASIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2000-01-05",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Nacional","2000","41","FAMILIAR","37","RENAULT","EH","KANGOO RL DA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1998-11-27",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Nacional","1998","12","SIN ESPECIFICACION","17","FIAT","11","DUNA SD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1956","No identificado",50,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-28","2014-10-20",2095,"CAPITAL FEDERAL Nº 095","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","708","208 FELINE 1.6 N PACK CUIR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1972","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-03","2014-11-26",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","2014","20","PICK-UP","68","TOYOTA","79","HILUX 4X4 C/D SR 3.0 TDI - C3","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-03","1978-08-07",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","1978","12","SEDAN 4 PTAS","08","CHEVROLET","08","CHEVY STD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1988-01-21",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","1988","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1973-11-15",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","2000","21","FURGONETA","27","JEEP","04","JEEP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1956","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-10","2015-09-11",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","2015","17","SEDAN 5 PUERTAS","19","FORD","XC","FOCUS 5P 2.0L N MT SE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2017","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-14","2006-07-24",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Importado","2006","10","TODO TERRENO","072","KIA","165","SORENTO EX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2012-09-19",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Importado","2012","05","SEDAN 5 PTAS","011","AUDI","182","A3 SPORTBACK 1.4 T FSI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1996","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-26","2014-07-03",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-09-26","2010-01-19",2096,"CAPITAL FEDERAL Nº 096","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AR","SIENA ELX 4P 1.4RSTIIIBZ EOBD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-03","2013-12-27",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Nacional","2013","17","SEDAN 5 PUERTAS","19","FORD","VX","FOCUS TREND 1.6L NAFTA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2018-06-28",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Importado","2018","02","SEDAN 4 PUERTAS","047","FORD","B40","MONDEO SEL ECOBOOST 2.0L AT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2014-12-03",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Nacional","2014","20","PICK-UP","53","VOLKSWAGEN","WS","AMAROK 2.0L TDI 180 CV 4X4 887","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2017-08-29",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","526","MOVE UP! 1.0 MPI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1993-08-05",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PUERTAS","17","FIAT","53","REGATTA SC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1977-09-27",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Nacional","1977","12","SEDAN 4 PUERTAS","37","RENAULT","03","RENAULT 4S","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1941","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1992-11-17",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1992","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2009-01-13",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1994-09-09",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PUERTAS","17","FIAT","07","DUNA CL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1961","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1969-12-02",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1969","25","CHASSIS CON CABINA","99","FORD","99","F-600 DIESEL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1954","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-12","2011-04-28",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","2011","17","SEDAN 5 PTAS","37","RENAULT","UG","CLIO 5 PTAS PACK PLUS","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1996","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-27","2010-08-27",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1996-07-05",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Importado","1996","02","SEDAN 4 PUERTAS","115","ROVER","019","416 SI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1976-12-28",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Nacional","","10","COUPE 2 PUERTAS","41","TORINO","04","TORINO TSX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1999","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2007-04-19",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","645","PALIO ELX 1.4 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1981","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2008-01-02",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE+AC 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1987","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2007-09-24",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PTAS","027","CITROEN","170","C3 1.6I 16V EXCLUSIVE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2010-10-29",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Importado","2010","04","RURAL 5 PTAS","027","CITROEN","217","C4 PICASSO 2.0I 16V BVA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-07","2009-11-12",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1994","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-09-13","2009-04-24",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2009","12","SEDAN 4 PTAS","19","FORD","VD","FOCUSEXE TREND 2,0L NAFTA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2015-07-07",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Importado","2015","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2013-01-14",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","027","CITROEN","283","NUEVO C3 1.6 VTI 115 EXCLUSIVE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1969","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-24","2012-03-09",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Importado","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1961","Corea Republicana",50,"02","KOR"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2007-10-29",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1999","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1994-01-05",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","1994","17","SEDAN 4 PUERTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","POTRERO DE GARAY","CORDOBA","Masculino","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1992-09-18",4005,"CORDOBA Nº 01","Córdoba","Nacional","1992","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1988","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","1995-01-12",4005,"CORDOBA Nº 01","Córdoba","Nacional","1995","17","SEDAN 5 PTAS","37","RENAULT","AJ","RENAULT 19 RN INYECCION TRIC","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1952","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1993-05-14",4005,"CORDOBA Nº 01","Córdoba","Importado","1993","","BERLINA 3 PUERTAS","","OLTCIT","","11 RL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1938","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","1996-09-19",4005,"CORDOBA Nº 01","Córdoba","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","CORDOBA-CAPITAL","CORDOBA","No identificado","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1998-08-28",4006,"CORDOBA Nº 02","Córdoba","Nacional","1998","17","SEDAN 5 PUERTAS","17","FIAT","26","PALIO HL 5P","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1959","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","1993-09-14",4006,"CORDOBA Nº 02","Córdoba","Nacional","1993","12","SEDAN 4 PUERTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1967","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2003-05-26",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2003","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1968","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","1995-03-09",4006,"CORDOBA Nº 02","Córdoba","Nacional","1995","20","PICK-UP","34","PEUGEOT","08","PUP 504 GD","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","2005","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-09-25","2006-05-12",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2006","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","1998-08-13",4006,"CORDOBA Nº 02","Córdoba","Importado","1998","02","SEDAN 4 PTAS","024","CHEVROLET","250","VECTRA TURBO DIESEL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1975","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2013-11-05",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1986","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1999-08-20",4007,"CORDOBA Nº 03","Córdoba","Nacional","1999","17","SEDAN 5 PUERTAS","17","FIAT","25","PALIO ELD 5P","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1996","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2011-03-01",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2011","82","PICK-UP CABINA DOBLE","024","CHEVROLET","487","S10 2.8TDI STD 4X2 ELECTRONIC","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2001-05-17",4007,"CORDOBA Nº 03","Córdoba","Nacional","2001","12","SEDAN 4 PTAS","53","VOLKSWAGEN","79","POLO 1.6 MI 102","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1990","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2008-01-31",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2008","05","SEDAN 5 PUERTAS","044","FIAT","635","IDEA HLX 1.8MPI 8V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1975","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2010-01-05",4007,"CORDOBA Nº 03","Córdoba","Importado","2010","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1995","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2013-07-12",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2013","22","SEDAN 3 PUERTAS","024","CHEVROLET","639","CELTA LS 1.4N AA+DIR","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1966","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1995-01-09",4007,"CORDOBA Nº 03","Córdoba","Importado","1995","02","SEDAN 4 PUERTAS","025","CHRYSLER","040","NEON HIGHLINE","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1983","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1994-02-15",4007,"CORDOBA Nº 03","Córdoba","Nacional","1994","17","SEDAN 5 PTAS","37","RENAULT","90","19 RN BIC.","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1976","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1984-04-05",4007,"CORDOBA Nº 03","Córdoba","Nacional","1984","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","CORDOBA CAPITAL","CORDOBA","Masculino","1980","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2010-07-05",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2010","02","SEDAN 4 PUERTAS","112","RENAULT","772","LOGAN PH2 PACK 1.6 8V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1986","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2006-08-18",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2006","05","SEDAN 5 PTAS","027","CITROEN","157","XSARA PICASSO 2.0HDI","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1975","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2007-07-20",4008,"CORDOBA Nº 04","Córdoba","Nacional","2007","","RURAL 2/3 PUERTAS","34","PEUGEOT","DT","PARTNER FURGON 1.9 D PLC CONFORT","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1976","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2012-12-19",4008,"CORDOBA Nº 04","Córdoba","Protocolo 21","2012","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1985","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2006-07-19",4008,"CORDOBA Nº 04","Córdoba","Nacional","2006","17","SEDAN 5 PTAS","37","RENAULT","PL","CLIO 1.6 PRIVILEGE F4","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1937","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1998-09-04",4008,"CORDOBA Nº 04","Córdoba","Nacional","1998","12","SEDAN 4 PTAS","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4P C/AA","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1994","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2012-04-17",4010,"COSQUIN Nº 1","Córdoba","Protocolo 21","2012","80","PICK-UP CABINA SIMPL","044","FIAT","695","STRADA TREKKING 1.4","1","Privado","Física","TANTI","CORDOBA","Femenino","1945","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1987-11-13",4011,"CRUZ DEL EJE","Córdoba","Nacional","1987","12","SEDAN 4 PTAS","34","PEUGEOT","03","504SR TF","1","Privado","Física","LA ARGENTINA","CORDOBA","Masculino","1971","Argentina",100,"14","ARG"
